6, 1227 1401 2298 3299 2463 3271 2520 20 1655 702 3735 4049 3471 164 3471 2441 3471 169 3471 169 821 212 341 3471 164 3471 2817 3471 164 3471 1899 3292 341 3471 212 3471 2441 1711 3471 796 1264 393 821 821 3471 164 3471 164 3471 212 3471 169 3471 3521 2964 169 3693 169 3441 1130 3471 164 168 168 3471 326 616 2871 722 212 3346 513 3346 513 3346 513 3346 2419 725 304 304 4012 33 1438 399 3326 408 408 1438 2559 2025 3544 4022 3708 3708 2072 2003 2131 2227 1644 3735 2768 2104 1899 3735 3804 3206 3434
15, 68 68 3365 1395 2796 1655 3426 3702 3365 3798 948 913 3426 3313 1001 3282 1455 1966 908 3275 3702 31 902 2452 4048 3438 2493 3798 2921 3123 1530 3116 1598 1523 137 1300 3438 2036 1455 1580 1001 3967 3587 3775 2640 2651 1598 1408 902 3365 1001 2797 1395 283 2003 2144 4048 912 3438 3798 1632 2968 2452 3973 3316 2443 4046 3258 3194 2640 506 2640 3694 2783 3247 3116 1598 1655 1862
16, 16 2002 2091 3868 213 2742 960 3616 1522 3485 3616 2522 2534 3100 25 2751 3773 2987 1522 3063 3135 3225 794 704 3725 3702 3616 3702 2003 2017 2974 3186 3591 2109 3702 3791 1556 3186 2588 336 1597 3293 1005 3186 3100 3703 1655 504 3100 1743 3522 2705 1261 1581 3185 2333 886 2333 2055 1600 2141 886 2546 1286 3276 3489 1676 3956 2427 3415 3798 2968 1632 1449 320 1556 2141 1608 2055 2857 1602 3825 3186 2131 817 4000 80 1581 1006 2141 3185 2017 4048 818 301 3702 2888 1581 3417 3454 3724 3817 3186 2673 2091 1522 2090 3703 2131 790 1575 3179 3870 2368 3272 3186 2790 3773 3769 3272 818 3179 2546
7, 1828 2401 213 1853 1456 90 3471 3179 3271 910 2118 910 3523 2182 2091 3668 3973 282 2003 2809 1249 3973 910 2279 283 946 902 3271 3578 3271 1118 3585 512 383 2776 3271 2735 3643 2409 2182 514 3271 3937 2844 1534 2004 514 876 3983 2601
1, 2457 3668 1367 3927 62 3363 1534 3970
3, 894 3509 894 3509 3169 2260 3625 102 3724 2161 2057 3169 3724 3564 894 2128 3141 3724 2981 30 565 894 1598 2348 1880 1266 2260 3625 3485 2471 3702 3171 1379 3724 894 636 3169 2305 1632 2559 894 62 2091 636 894 3625 166 636 1610 1865 372 894 62 272 894 2471 3068 1381 3299 62 894 155 1801 2546 1286
6, 3973 2256 3375 2249 1148 285 1227 2427 909 3767 1115 2644 1860 2325 3884 377 1294 2325 2141 2644 513 3925 490 3963 1556 3275 1163 3373 2170 2104 1696
4, 3817 2098 565 325 3702 2830 1605 2471 2483 1214 2030
10, 4102 365 301 2546 281 744 876 3767 2305 702 1528 2805 3562 504 1534 2731 3246 2526 504 3545 3767 3767 2470 876 504 365 3595 504 1320 1269 2141 2918 1166 2387 1143 509 1320 1862
0, 163 3754 213 1243 3088 616 3754 913 346 616 669 908 1367 3005 1605 166 4014 346 669 1243 2585 1243 3591 1367 1118 267 1768 3428 1367 2131 2091 1248 3222
1, 143 3004 1118 2768 2718 2534 3925 1118 678 3169 2450 379 660 964 1269 101 2836 7 176 143 1765 2836 3643 1656 1114 2216 3973 2109 379 2664 616 3067 760 1158 3970 2977 3925 511 513 3116 3463 2922 2368 3703 2922 2534 1304 864 3913 669 1583 3633 4076 4093 2728 2450 2974 3724 1583 1267 4025 4076 4093 4095 3703 1431 2955 924 2471 156 1098 2091 1783 379 1098 219 2003 2324 3668 1583 2728 3450 616 2109 379 3796 2256 3683 2368 832 3073 3209 2544 2568 864 3913 2957 2091 2794 347 2664 1534 2728 41 2368 2238 3209 1336 1156 2169 1115
5, 1046 4053 1644 988 1855 1652 3804 4065 317 1855 3169 1644 3844 3988 3587 865 3870 2705 3804 2845 1403 1605 2845 2171 1837 4076 4076 4076 1058 4076 2584 2845 1604 3091 2584 3490 3825 3890 2091 2584 669 3724 3988 2705 1740 2091 3694
0, 2687 3800 3844 660 2998 3798 1272 660 2998 1006 1864 2003 2998 553 1956 3973 1035 2264 2998 1976
11, 3689 146 635 590 1179 4053 3004 3116 2656 2564 2291 1792 522 1599 222 3115 1315 1344 819 2509 3221 3679
2, 1359 3625 2457 2531 3668 2968 3804 4065 525 433 1359 3625 3703 3587 3625 1976
2, 276 213 4045 2595 41 2595 4105 3875 1453 3373
16, 4053 2740 3522 3870 3975 902 1126 1406 654 1632 1156 2754 1156 3522 2585 1218 4049 1218 870 3879 347 3438 691 4065 3740 3441 1877
11, 3637 652 1534 1576 1046 2401 4065 2513 4033 2559 1216 1701 3030 652 794 652 2129 3258 1598 794 3591 3724 1534 3259 1534 1216 1701 1145 2233 2663 4033 1180 4033 1802 3637 2663 3051 1438 635 590 545 2688 652 2003 1216 1701 819 2559 3093 1982 2631 780 3638 1038 3844 2862 4068 2259 3298 1982 1200 2470 2941 1899 1451 2048 192 301 864 3625 301 818 1538 3870 195 3086 1179 2171 720 3703 2469 301 3259 1783 107 1556 23 547 2521 2995 1538 780 1178 2497 2072 1538 23 272 190 2025 2171 2498 2862 1409 3664 2872 1125 23 1538 1538 23 2340 4102 1178 780 3931 2427 925 3973 1994 2776 3343 390 1179 1013 2337 150 2439 1013 4113 2004 1803 2200 3982 383 2200 655 1538 1655 1982 276
4, 3703 919 2160 2011 1460 740 2011 2427 919 3973 549 2017 1429 2161 2809 3534 4057 3568 1828 2656 3703 2091 1534 2161 2091 3395 525 919 3973 4049 3925 2664 2809 2979 2427 3395 2296 3586 2338 2554 1229 1161 2427 513 3169 3410 392 1074 1598 3567 2656 1556 2809 1575 1367 470 636 3960 470 301 3702 1688
13, 2974 2989 2368 2520 2661 1251 3633 3849 525 1662 2952 1331 1037 3350 818 2368 1143 2529 2806 3396 3179 2805 1534 213 3735 654 3984 2529 213 3489 3065 2529 1143 1037 2636 341 2636 1415 1037 1775 6 2434 726 2636 341 1965
14, 3382 4053 2266 2441 2546 3434 2852 3222 1353 4066 2886 3271 1880 1040 3192 3116 3870 3940 1467 2505 3465 2034 3905 209 2597 2601 1709 390 2074 3135 206 43 2853 2029 2368 3865 1016 2344 2704 171 2128 3724 2126 2035 4049 1187 2720 2717 2556 3427 2091 3703 2003 3179 1880 2872 2034 3296 317 573 3293 811 1225 334 1270 2131 2091 1203 3668 4106 2974 2896 2851 1644 1202 2727 522 2590 2338 1644 811 2896 2656 1575 2896 2656 2055 456 2025 3434 3539 3703 256 2452 3382 156 3798 3703 1556 1731 2055 456 456 3539 3434 1221 3502 3434 990 168 2740 2918 2403 3434 3493 2872 2004 192 1218 973 2558 593 2851 2338 2590 952 834 3870 2824 3256 1463 2834 3586 1962 982 2442 2851 4019 1731 3476 2974 1463 2868 1567 2564 3489 2851 3587
17, 2647 2862 2647 2862 2862 2647 3489 235 3489 2862 1223 1547 588 334 817 2623 2483 2202 3027 1049 733 2137 798 3800 614 3406 1265 3537 3513 2656 1644 1841 1896 3406 2091 2931 3700 2583 1286 1172
7, 512 3521 910 3296 3868 213 1272 3296 963 1249 3296 1778 3357 1272 2990 476 2441 3797 2697 3905 3973 2109 81 2809 4065 579 2642 2735 3643 2085 3668 876 1239 2697 3797 3091 3967 1700 1583 1365 3485 49 2483 1033 3643 2085 2427 81 2809 2830 2337 1583 438 2182 1110 2832 1608 3724 3041 869 3703 3784 2091 1413 909 3399 3039 3668 3509 579 2057 3817 1240 1118 2348 1495 3192 2182 3973 2003 1605 3023 3521 219 565 2296 3668 3797 1438 2828 910 3762 3049 869 2055 3784 2805 70 2098 1619 2137 869 3804 1367 3415 3668 417 3694 876 817 1700 2031 2588 821 2735 2002 2809 3797 3668 3703 2824 1016 2688 2483 236 3890 869 3703 1700 1035 4018 919 2805 918 909 20 2520 902 2697 3797 2987 3160 3785 2003 1778 2141 423 2441 3797 2295 1575 2981 869 1605 2717 379 3192 2671 3633 2091 1269 3591 1269 1608 3724 2311 1606 3797 3817 817 1068 2640 4102 2085 1345 3591 910
12, 2534 1249 2979 2029 3724 4102 408 3817 4102 80 895 2215 864 2840 1586 3804 3048 2534 2161 2534 895 408 1803 3804 1367 2328 3052 2568 3440 669 1603 973 2441 408 3206 2534 1594 155 1023 1095 1644 3111 2534 892 408 895 408 1568
11, 3637 652 1534 2401 2098 590 2471 3787 1163 2768 1421 3417 219 4068 525 2979 3362 2656 3973 1001 3119 2441 1959 3233 4055 2656 2965 1597 3115 2650 2607 2656 4049 3625 3804 433 1250 1662 408 1367 201 3099 2048 951 951 3547 1538 3703 1367 3708 4102 4065 1662 3179 1534 2516 3417 2091 2233 3079 201 255 2233 1005 2381 2072 3804 280 1992 3702 1149 3179 391 3320 4053 49 817 3119 614 2828 2968 3212 2141 3973 588 1568 2546 2546 2870 2253 2057 3118
4, 1369 2457 4045 3804 3051 2091 2900 3169 2340 2483 991 737 47 3796 3513 790 1303 744 49 2889 1348 2425 422 2269 2559 2720 2238 209 4000 1163 3973 3087 420 3804
5, 3735 1818 2266 2457 3874 3870 1828 458 1127 570 3535 1828 777 3288 301 1731 3396 458 1127 1259 3323 4025 2968 1295 1359 3735 3063 1259 1295 2845 2526 4105 1259 2845 3625 3519 1359 3724 1358 1497 1215 349 1127 672 2098 3894 1115 3299 1259 3236 3625 1127 3299 1127 1301 3428 1127 2400 3991 2009 1127 456 1127 448 355 3547 1127 1127 3299 1127 2400 1127 3299 1115 1127 1127 3299 1127 1127 3299 2400 3428 1127 456 1127 1127 3299 1127 1127 3299 1115 1127 3299 1127 3299 2400 479 3428 4088 280 2830 3676 3579 3676 4088 1115
14, 2098 4045 1359 2768 2341 902 1349 1862
9, 767 3346 767 3030 107 3167 1438 79 624 1583 437 3116 1329
8, 3913 2716 2288 383 2056 3636 3636 304 3247 3732 1478 72 766 2640 1478 1345 366 1534 2520 2539
11, 3707 2129 2111 902 365 2111 1158 76 219 365 1216 893 1608 3497 3702 2622 2523 2542 2667 1216 1701 2804 1605 3179 2072 478 1216 1591 478 3291 2483 1304 347 3291 2483 3398 2559 485 234 2755 2671 1982 1216 893 1378 3367 3889 3638 1125 3724 514 1672 635 1982 815 2739 2318 3638 3703 893 1038 2227 3712 390 3988 565 1982 2427 902 3708 2036 1184 3825 3625 2668 2920 1158 2740 77 3638 870 616 1605 2003 2785 4048 1827 3638 2739 1672 1982 2671 780 815 1598 4101 2427 2214 1982 3179 478 1803 3519 284 2141 2717 669 3703 796 893 3710 3858 2745 3926 744 1411 1845 3296 2003 3973 2866 1244 1793 166 365 3466 2544 1450 815 1793 3253 703 1886 691 3870 853 1074 2057 2740 3710 2803 1411 1845 3296 77 2855 1251 1605 3724 2803 1598 1982 280 3425 3702 2804 1598 1216 893 849 3825 3650 1768 342 851 3259 961 1121 565 1982 2697 3169 3625 3253 1216 893 3425 3253 3651 3668 3425 365 3253 532 1753 3804 3051 2293 590 347 3179 2976 3399 407 2974 4053 3604 2003 2787 169 3186 766 1569 3537 851 3604 2976 3702 1412 3804 941 3702 2128 2766 2003 2227 1655 3825 3123 2563 347 3216 2656 3259 1598
9, 1818 894 7 318 3246 2918 1335 3653 1534 3152 2131 1632 2559 1583 1632 3427 2805 2227 312 4103 2921 2091 4103 1656 4108 2131 1534 3465 3463 2131 1534 3465 347 3463 3973 3486 2673 347 1656 2728 3334 2728 296 4102 3469 2303 2057 3460 2227 1556 3465 1534 2131 1990 4102 3591 3724 1049 1606 2091 1339 3724 3179 3424 1644
7, 1775 2188 271 623 1253 271 1367 3616 3462 2323 1158 1358 1096 3299 3616 2857 3988 1760 3462 2323 3702 3092 2998 2098 3092 525 941 1740 2089 3038 2145 1492 1603 573 801 2091 3179 867 176 317 3450 2761 2328 1158 2237 1121 3616 3462 2323 4046 3973 573 1561 2090 3817 2998 3278 2109 1591 3116 1408 1329 3703 3399 271 945 1481 2289 1106 1096 3509 1206 3040 1731 3509 271 365 235 1096 3399 2003 1492 3870 3374 3724 3112 1096 1657 3693 1492 3450 2656 1095 2188 2003 1534 1492 3870 3374 3591 2003 3604 590 775 271 2766 667 3519 3142 2092 2807 235 2871 4068 512 1655 1492 2145 3092 4013 2540 2145 1492 1655 3092 3398 2540 1278 3362 3372 3703 2507 3345
5, 1743 1732 913 392 4068 1567 1400
8, 325 3040 808 2979 669 1271 3028 4058 3334 2111 325 535 775 1852 325 2190 3179 4068 325 2830 2003 2484 2656 2568 325 4102 2534 2568 325 4102 2534 1369 4102 3052 83 325 1026 2240 3668 3051 301 2441 1244 301 325 3668 869 2830 438 876 325 3859 3537 1180 2665 365 301 3051 1575 301 3616 325 654 126 3756 3616 654 126 811 1068 2526 3703 3438 2038 3278
15, 2534 3960 2441 3684 2098 2740 3988 2574 3365 1414 821 76 3365 1414 283 2776 3365 913 1043 186 2179 1414 3365 821 2925 163 2179 3860 4049 1414 3365 821 2179 3365 3142 364 2675 719 3684 1043 2968 3365 909 1758 2797 2797 1120 3591 3237 3568 3783 909 1792 3931 2036 2293 369 2656 39 744 554 1352 1854 3448 2057 675 3404 3247 3960 2091 1052
6, 2457 2401 2091 1534 2520 3591 4057 1994 3702 2809 1534 2441 1456 4105 4105 2003 1095 3636 4049 669 1594 4022 3454 2809 566 2470 1382 3591 1534 909 1534 909 1575 566 4057 1104 1594 2221 4068 2546
0, 1445 219 2968 1359 2768 111 241 1276 4053 1324 2918 1359 762 3079 213 2513 3050 111 2740 821 821 1869 2968 213 2768 152 1847 2896 2770 914 2941 2075 720 2918 821 152 1348 1438 2740 763 2896 2443 242 2871 2626 1534 347 2003 1264 2728 4056 535 3854 704 973 1786 1243 3798 241 2003 1641 364 769 3973 596 2405 596 2405 2896 2443 3826 2770 2443 241 242 2564 1567 1035 3079 3702 1035 1779 2980 2559 280 1318 3219 1034 242 2036 588 14 2398 242 3496 3036 3406 2441 658 3541 3111 3035 885 3406 133 1792 2656 242 818 111 3674 1237 2131 782 2969 2443 3973 2786 967 3654 158 2622 2770 242 3826 2768 242 2131 242 2179 2621 1110 2179 1415 1220 6 979 4049 921 3974 833 1051 2072 2179 38 2072 2179 1110 2549 39 4048 926 3502 2585 3036 688 3804 474 3740 347 36 818 301 347 346 4068 1198 2766 2086 616 347 553 722 3179 242 2871 3826 2768 2969 111 1348 29 4065 3708 4102 80 267 2995 3768 1264 4102 616 3803 3803 3363 3803 1250 20 2969 1567 1348 2628 3549 1864 616 2628 2233 3702 3702 2067 2470 1349 3674 1288 408 242 3697 3674 1743 1207 3036 408 3035 2770 347 3817 1782 2137 347 3817 1782 1641 242 3079 196 2003 1386 1790 3035 1401 3035 969 280 4068 1641 2830 2671 1402 3035 1180 3035 3913 1641 3252 3490 347 3817 1782 2137 3798 3587 347 4068 3798 2890 744 913 3087 2656 3022 2245 2785 1386 196 317 235 2765 1207 2092 692 1304 2765 638 4113 196 196 2092 788 347 1348 1684 2656 346 317 1243 2221 130 3438 196 746 3490 2003 1264 347 301 1228 3426 1264 347 742 1264 1852 347 176 196 3926 235 742 2830 176 12 832 1803 1803 744 1803 3700 1790 1803 3490 1790 1803 1471 10 2017 1803 3930 1803 1803 1296 1803 811 113 176 616 235 2830 320 235 3489 596 2761 81 235 196 655 1852 347 3988 1847 196 3926 365 2979 1308 553 2003 347 347 234 42 514 2656 347 2768 3633 2816 2003 2568 1415 1200 1277 3587 1265 1200 2656 3004 1496 1286 1496 1251 3362 3415 241 2131 2766 1278 1784 704 3854 669 3087 2408 2834 1784 704 3854 832 3854 624 1278 1378 1304 3568 3362 3415 2483 3846 195 3362 3415 1784 704 3854 1753 2553 2048 2656 1367 1534 347 2768 3973 3668 2656 354 3035 174 1438 3633 3035 4065 2770 781 2770 351 111 3022 3804 2443 4005 2770 242 2443 256 782 3860 3860 3697 319 616 1415 129 282 242 1632 2003 319 616 2896 3668 242 1264 438 3194 2768 3668 3668 2003 1264 3826 2770 2003 2672 1272 2785 1264 3079 3697 2672 1243 4056 1264 242 2672 1243 1264 1243 3897 2671 2671 1465 4038 1243 1598 2656 616 1994 3859 3702 3941 1512 2728 3826 2768 347 3703 675 2728 3854 683 2259 347 3988 765 3004 20 1790 2913 3700 1465 3036 299 1929 3703 1401 347 3093 1264 720 37 1712 3842 20 346 2499 2975 2975 3549 2946 1240 962 2505 347 3700 2427 1864 1325 3700 1367 1243 3568 2128 2925 168 2886 3035 3025 951 2179 2559 1240 1376 787 3148 2057 2559 535 1006 2410 3167 1712 3167 1051 1264 1786 535 2408 1240 3591 1061 2672 1856 2408 1240 2974 3278 3222 1061 1069 3224 2004 7 3299 1408 344 3059 3035 1331 1061 2173 623 2090 890 2137 1143 2185 1611 1712 2849 3540 1534 3651 3035 1061 2672 3428 1339 1688 2631 2717 3898 2776 1598 2810 2013 1409 506 1534 3798 337 1713 3591 1009 4060 3641 818 2086 2968 787 2086 3049 347 2672 959 1286 624 3036 3539 4053 1325 3222 3093 2925 1132 2886 408 347 1792 744 1257 1712 720 268 818 1304 593 347 1765 1315 4056 3826 2768 4056 2337 2776 3798 514 3702 242 514 242 2967 1251 1318 4056 3697 535 3826 2770 3299 1838 2145 371 3398 2253 557 535 1160 535 3079 3299 2974 2483 1556 4113 2146 371 3398 2253 3798 535 1765 535 1200 1218 1200 2215 970 2621 3035 3854 704 973 3826 2768 2796 973 3854 2871 3592 3703 168 564 3079 2003 196 2221 1040 1160 973 3854 347 2111 1120 1243 835 2968 2443 3434 3576 914 723 3224 1243 3404 1465 1243 2502 3700 1277 3854 2087 1120 2567 1349 1265 1784 1712 3592 669 564 3592 1294 1845 1016 3702 1712 669 944 1712 1845 3592 1265 2296 506 1328 1197 3854 702 3859 176 195 1265 835 3817 173 2761 2048 1317 835 832 3854 832 835 50 3988 921 835 832 219 4068 3854 1868 835 408 436 1662 1277 3700 3854 638 1292 342 1180 196 3489 129 3404 219 1753 1367 3983 332 234 832 2409 818 234 2091 3983 3854 704 196 3854 835 129 3566 2621 1386 682 196 832 3983 2216 616 832 3854 3425 833 624 1006 129 3993 3252 3983 3702 4053 3970 332 1367 2481 234 832 196 3568 835 3081 1006 833 1365 196 722 3983 2410 2559 3478 2410 3250 196 3485 2761 3854 2508 2946 1160 2559 196 1786 1243 3798 3826 2768 1240 732 1786 1243 1251 3079 4067 2259 1786 1243 1118 3913 4049 3703 2259 3913 1035 765 3218 347 2568 2259 2627 1267 2568 3689 2886 1143 1803 168 1662 4058 1661 2216 1496 34 1496 3735 2216 218 1803 1803 757 1445 219 1359 2443 3826 2770 952 1770 3798 702 3079 747 1416 3625 2324 2560 198 1287 2871 3887 3798 1315 1416 3625 3438 3625 920 2831 986 3535 1416 3625 1222 3625 2003 619 3282 2560 3282 1315 2470 2864 1416 3625 2123 1036 2953 935 616 952 1770 2871 1265 4058 935 1416 3625 2766 2871 1265 3363 1265 3489 3859 3926 242 2855 2766 3558 2838 1416 3625 456 242 3697 81 2766 1672 3625 952 1770 2871 1264 3625 1465 553 3668 2766 2871 1265 1496 2470 1416 3625 3668 41 1265 1416 3625 1444 616 952 3036 3689 747 3036 3689 1416 3625 616 2460 241 3826 2770 242 744 611 3079 1403 1255 2717 1456 3056 2797 2253 2801 145 1344 1026 3034 1036 3817 2812 3162 4023 3956 242 1575 2805 3993 242 688 1768 3162 3592 2992 1206 612 242 2003 242 744 611 744 2405 3586 3427 754 2816 3285 3489 602 4105 3586 3285 602 3489 1655 242 3055 242 2563 141 3039 1255 168 1367 2167 1899 3953 2599 492 720 1359 3517 1409 242 3419 1381 2405 2691 1403 780 2717 3162 1359 4106 492 2523 3079 462 3162 462 462 3162 3694 3668 2523 2761 492 1899 4005 1155 4065 219 3490 3471 3053 3478 2568 3490 4065 282 3036 2179 3586 241 347 241 1177 3586 1538 1803 761 121 121 242 52 2003 1641 3826 2770 2003 1641 3762 815 4053 1779 1803 3724 1632 2969 111 2805 1346 1632 4000 364 769 3973 3826 2770 2104 364 769 3079 2886 242 982 364 769 2770 982 1359 762 364 769 276 761 1359 1803 596 2405 3826 2770 3036 346 1424 1332 744 596 2405 3079 317 4067 1768 1332 623 1847 596 2405 2925 1800 1304 1224 3406 1827 3459 3166 614 268 1827 2745 1827 2083 2656 4038 2882 2083 1367 1223 777 1538 1829 3258 2427 3707 1331 1251 14 1662 2185 744 1186 2838 2074 347 1251 2656 2173 1438 614 1538 2199 2145 1544 1741 2745 3036 2049 2896 1269 3063 4056 2783 213 346 596 2405 3826 2770 3798 3278 1424 596 3035 3079 1304 1538 3278 1424 570 2036 3035 1195 3974 36 2405 921 2624 197 3036 2546 3313 2838 1264 815 3689 1367 657 3950 2780 1190 3689 179 2990 1033 3913 2017 2017 213 2671 3776 638 1449 2547 2766 213 3913 213 1367 1608 2441 2128 762
9, 318 1320 3703 972 2233 1639 3293 744 1585 564 4101 4101 3804 3703 3078 1880 2672 1349 2660 3488 2740 3703 176 4068 3988 347 2656 2259 972 1593 1316 1348 2729 1313 972 972 1756 1583 817 4102 1663 3082 515 3703 1339 2710 3703 2141 1475 2233 1320 515 3703 1339 2710 3246 1663 279 2840 2483 2546 3488 2828 379 2657 2049 2227 2656 2049 3703 3556 774 1475 318 3406 1251 3702 2003 3703 3825 2729 1990 2131 841 3703 972 745 2227 3488 972 2091 2227 1534 515 2049 3353 1534 3140 2324 3488 1534 3591 347 279 2776 2483 1534 3703 1556 4102 1575 1994 961 2483 1626 525 3342 3733 3342 1242 745 2729 3741 3479 1685 351 1604 2128 3724 365 909 3538 1023 1583 972 3591 3633 2050 1583 2049 2048 3653 2768 3246 1534 2519 2483 279 2776 2532 2483 1005 1676 3169 3169 3206 2728 1676 3169 2199 1556 2728 3206 1475 1556 2728 3653 2942 4023 1475 347 1583 2483 318 2483 4023 318 2483 1583 2871 3483 351 351 618 2729 2072 2109 3268 1710 3517 1598 1686 3206 1583 972 1302 2109 156 552 1792 347 2773 501 165 1583 693 2092 1467 2091 3591 2828 1575 525 592 438 2828 2979 3724 2057 515 766 2828 3817 1079 3703 1632 2995 2227 1534 2003 1632 2483 2483 774 1475 688 1556 3140 2324 1534 2710 2709 1475 2828 2710 2483 3993 3653 1688 2766 3956 3574 1567 351 2828 3591 2054 351 3488 2767 1632 2979 4105 2169 2493 2227 3488 2483 1198 2546 317 2660
0, 3707 3973 3485 3116 3179 2532 3082 669 3278 2968 408 2080 2155 2974 3702 2109 3735 4065 408 1147 979 2834 1583 2038 1801 1583 2296 3591 2732 3079 2768 168 3870 3574 408 2003 347 2105 1006 2675 1471 2105 3798 3591 3798 525 408 2080 831 2328 902 42 2979 2080 1401 1001 2086 2656 7 3668 2080 1001 2086 3427 1402 7 3668 2080 2424 1001 347 703 2091 3179 1005 1484 1484 1632 1629 1407 347 1629 2656 1661 2855 1118 3709 535 913 2155 1197 2405 1091 831 1304 1251 1091 2508 1407 2124 2656 3116 283 863 2080 2155 2974 3702 1401 937 2155 3702 2470 1455 2115 2860 2876 2333 3724 4065 3870 1534 1731 3703 2656 3844 553 2141 602 2409 3798 3116 3703 3988 2087 3756 1530 3190 2144 1001 3206 1650 1823 3817 2087 3179 2656 3973 2974 3537 2091 4003 3724 3172 902 2087 602 4000 1644 2751 2656 422 3724 3850 4049 3724 3462 3819 3405 2087 422 522 422 832 1600 2003 4057 3344 2032 3703 1534 3363
9, 2303 2457 213 3724 2285 3034 2709 1814 3465 3587 3594 4045 3804 919 3870 2285 3034 3703 592 1118 3246 1758 564 2709 3465 3870 4045 1847 3870 1605 2233 3767 2285 3246 1255 669 1811 3703 3179 2285 3034 301 2709 817 4049 2003 1583 1242 2650 1814 2179 2227 3425 1862 669 638
18, 3625 2457 2401 2259 4049 2640 3644 1438 1630 514 3625 2526 2003 279 878 4050 3191 3644 2172 1438 1630 514 2131 2091 2805 2152 1325 2003 4049 282 2640 1630 1835 1148 1345 2104 2640 2145 3644 3454 1630 1835 3629 2747 3471 2747 726 2175 1190 2800 744 4053 2747 3066 3037 2776 1302 1770 1155 3374 564 4102 3913 2084 2807 3485 222 3616 121 3625 3586 2458 2747 744 2441 2082 1672 2882 1630 1835 2656 3041 1438 279 121 1899 2091 2673 1348 3853 1630 1835 176 2640 2824 1630 1438 2200 3858 961 2141 3890 3406 1006 319 1630 2427 2087 3926 2200 1835 107 2200 52 319 1630 514 3926 2075 2589 2732 3148 2057 2824 1460 1295 1835 2458 496 3625 762 811 1304 3625 865 1277 1689 3988 496 2969 3844 1926
10, 3819 3215 2401 1124 3724 4116 3724 4116 3724 4116 2003 1475 613 2118 442 3116 2866 876 2144 817 3724 361 3668 3967 728 1364
