0, 987 1087 730 547 316 1254 891 834 20 491 326 850 850 1109 834 1464 1293 1303 735 735 73 545 789 545 1281 891 545 510 833 442 545 860 834 442 833 1294 1006 1256 559 724 833 1294 325 1047 1294 1196 833 413 850 186 1142 1327 325 850 1116 73 640 955 1294 850 461 212 1294 834 891 1327 212 694 891 834 442 850 1455 1417 212 1145 490 850 1142 186 833 1294 77 298 1294 833 1327 547 951 1425 1374 349 891 325 850 1145 7 956 1294 834 610 850 1455 717 326 850 783 891 77 1294 102 215 251 627 215 730 1075
5, 743 305 1457 1188 586 299 337 197 652 587 1246 238 912 1294 517 337 197 487 282 1030 249 282 1305 480 1010 337 299 301 726 308 1188 404 1386 127 1376 489 1234 1457 469 1457 770 1369 308 726 912 1410 1326 1234 1028 1083 1108 1188 587 54 1323
14, 1296 642 801 730 71 1454 442 353 1093 1111 587 532 655 1327 1327 1048 743 499 121 392 674 1327 1450 232 355 1240 15 883 799 1457 1319 1145 1262 349 189 180 1145 1145 1142 499 1443 1125 748 811 1037 1319 1306 482 661 497 62 1142 1145 1359 811 866 811 247 282 654 1121 405 499 352 499 1443 1145 320 814 1457 392 357 811 1326 694 568 975 1319 188 282 1242
0, 1329 1179 1206 138
11, 855 71 1454 1196 523 403 1046 1299 15 118 1386 210 19 266 647 743 726 526 587 945 1444 426 29 696 718 710 415 26 1035 1314 1118 548 288 710 1142 992 548 33 1001 949 858 1216 189 33 710 415 26 1386 1035 389 723 266 316 389 710 415 26 1035 523 11 396 1425 208 1035 26 1035 655 882 831 28 506 118 1273 548 267 712 118 712 1386 994 267 548 413 736 1451 1118 956 10 164 1407 659 358 1257 801 1114
13, 1451 996 557 603 489 869 580 1209 335 1463 906 449 397 449 726 594 467 1319 232 321 1414 571 490 835 694 20 162 1327 901 901 694 397 817 708 799 397 1336 994 1075 105 615 1170 1209 861 578 743 880 1374 571 955 1414 1327 547 706 557 994 449 694 1326 696 797 792 241 20 504 977 532 579 560 1452 54 615 1233 1417 1323
18, 1351 72 1451 71 1454 177 653 90 556 1454 177 661 238 1126 653 704 1210 597 936 238 1126 653 954 1317 724 318 283 597 635 288 1392 301
2, 842 1143 1457 1457 387 1233 696 1400 387 1080 1294 1362 707 387 1448 755 707 387 571 1457 1457 387 817 823 1263 798 1403 174 1417 164 730 1022 1244 755 804 159 268 603 694 696 1022 1230 917 489 500 1390 470 696 1386 1457 1457 823 1336 489 735 1336 1336 127 6 485
6, 1308 138 1148 193 1385 162 138 73 1180 897 1076 897 1088 232 1187 1417 138 897 1411 307 254 1454 547 1225 138 501 138 770 138 562 138 1180 897 410
14, 512 726 489 1240 418 62 410 1117 54 758 1362 18 1411
11, 104 1317 1087 634 1069 1120 1336 1180 818 758 73 882 1086 1087 733 1172 91 45 518 996 872 311 1087 1254 714 1166 1035 1273 559 1003 949 396 148 1269 115 1180 801 1360 1360 1103 164 97 301 696 1199 1142 801 1294 802 801 185 949 70 288 70 148 1289 1 1276 919 801 801 412 789 270 789 270 1390 32 32 689 646 1020 1199 854 412 350 1394 854 860 854 689 949 1289 1 949 936 1087 1254 714 1309 783 71 547 973 115 532 89 949 1454 71 252 344 1463 594 1309 340 1145 714 1082 431 949 1417 412 32 238 820 1362 1294 696 148 32 384 85 1043 1022 138 1187 1321 50 138 547 1063 1174 632 412 32 306 1174 6 267 824 1174 1209 234 53 138 138 1309 138 355 661 345 138 39 138 39 826 802 431 689 768 1174 458 249 1294 869 138 52 887 1325 661 655 52 1342 489 751 91 1279 1185 215 526 84 1228 1294 449 260 952 826 460 887 1043 689 1294 1166 1461 696 1461 456 489 1362 994 1457 1145 1166 442 489 696 689 1211 1362 411 994 689 471 706 689 1240 1166 21 1311 189 260 442 1386 1463 994 689 912 186 1389 1145 1216 350 1340 278 912 755 1174 506 1166 335 661 1166 1221 1240 993 1035 1273 1174 1273 1294 689 84 32 1171 1273 706 799 791 616 689 689 742 652 411 689 1294 1020 1273 1273 186 1025 50 1062 1252 1319 442 1273 696 1012 83 1294 1279 1292 1294 937 1319 799 864 1273 186 743 547 994 1273 1032 148 1294 1229 351 1022 460 461 1201 559 1003 802 632 696 484 646 77 277 1 689 1120 801 689 893 1228 1325 188 442 746 1174 83 689 949 396 148 696 1327 337 1173 1294 94 450 47 1450 866 1294
3, 696 1069 345 1336 28 725 653 1080 580 18 787 728 595 1232 1077 1288 127 1352 1252 344 995 244 159 298 159 870 127 159 617 159 268 175 726 159 127
10, 1122 487 1440 99 751 1440 133 385 746 1073 527 133 1336 1145 1247 1120 1336 743 1178 1011
5, 590 1327 1069 726 518 1215 489 1028 47 489 1028 1028 1089
14, 255 18 71 1323 1369 603 320 868 1386 455 974 817 95 600 1106 1180 786 974 292 942 761 733 1145 1180
8, 650 1109 878 71 650 977 527 527 977 438 1173 1145 661 696 1145 915 1081 678 552 1336 1221 505 492 1416
2, 994 1386 755 1386 258 1362 906 1400 213 428 726 84 1028 1041 387 387 889 1450 373
13, 1157 1350 1157 428 123 55 1157 1327 1208 428 1157 199 1052 569 299 647 353 85 1052 1145 441 1425 335 326 1158 1111 305 1157 392 64 1030 1114 1244 1022 772 1030 325 394 335
8, 871 678 1082 547 973 1013 124 678 62 1324 410
14, 730 586 743 1028 32 1336 138 463 1290 263 32 1336 1267
11, 689 430 730 984 1060 194 13 197 914 1028 1060 1360 667 77 1360 27 421 1435 1063 1336 1085 689 1166 1240 127 77 963 1177 984 308 887 249 696 1028 197 247 634 1394 1294 216 77 585 1386 574 1359 1062 887 1237 1062 887 1237 1036 1326 311 1184 887 197 1360 720 6 995 689 430 985 506 1386 377 718 499 786 1417 525
1, 547 612 288 655 288 743 1020 540 127 547 1369 964 1386 1323
7, 1072 1451 72 1463 1025 547 154 1463 1179 1179 173 761 173 13 633 1394 1121 729 742 71 831 470 1327 1421 1336 431 708 824 919 824 1075 750 1394 396 459 547 173 1126 1439 945 687 906 748 775 474
14, 1323 487 1052 696 1331 232 667 71 1030 1159 955 1086 1030 786 1322 184 1065 916 1180 1021 1065 1417 639 638 71 1043 375 726 311 489 1234 1277
2, 999 1404 489 1442 1400 71 1400 13 1400 378 1400 1400 1442 1400 752
11, 1454 789 1043 667 412 667 949 175 412 667 175 75 869 667 357 992 1369 323 996 411 667 761 996 411 1386 955 696 308 175 949 743 252 1126 35 1392 882 459 1278
8, 642 801 866 587 1192 1103 1330 431 124 726 571 587 1327 870 1294 1282 495 145 315 1236 726 674 1034 1126 829 1332
2, 447 1232 1289 1375 1095 1463 1069 447 301 726 1299 607 368 882 1404 913 452
1, 1022 130 1162 730 828 1362 1162 1268 62 798 305 866 127 511 1022 48 1143 127 1162 511 13 652 1454 308 127 1022 696 1162 1162 127 1369 163 971 1323 21 737 100
16, 561 730 1418 19 1192 479 26 1263 949 260 1126 444 302 421 1057 799 1463 588 301 654 949 660 949 105 814 160 1426 236 1327 291 1254 811 74 492 608 196 715 973 1414 111 1307 529 55 180 492 1254 1327 27 1119 1247 1463 1117 1307 529 693 597 1119 318 376
3, 1451 1400 363 268 232 568 371 268 307 587 1327 268 866 587 1145
4, 174 1386 696 174 22 589 552 973
14, 1451 589 571 1226 1057 1289 743 639 252 1030 661 1374 1276 1279 707 1145 1358 639 557 299 661 1030
17, 659
3, 234 1403 71 1411 1403 1450 1450 752 1294 1061 1386 787 34 1101 798 1145 1326 517 547 1367 1143 1143 1441 1233 547 1367 1450 738 159 1403 1450 592 823 949 174 174 91 1288 153 696 242 1367 659 1323 1450 1403 1193 846 135 569 513
17, 871 889 579 799 990 1064 413 696 1221 990 1064 954 1221 413 1281 879
9, 866 878 1143 527 1143 118 527 713 711 1369
1, 587 590 1022 603 587 1229 1022 375 617 301 941 301 62 375 643 1192 301 1022 62 636 1221 643 922 1092 137 696 1145 587 54 1323 610 1261 272
15, 1454 588 1299 118 118 583 984 102 118 583 1145 1425 949 1336 196 348 1467 282 1263 118 434 318 282 989 585 277 434 81 118 348 348 459 118 585 1327 547 887 81 118 318 1211 4 705 118 585 118 348 1374 1366 741 501 43 585 1290 1417 43 583 189 459 348 487 318 212 696 1234 335 487 318 434 1359 828 94 77 1449 696 315 585 99 393 434 580 949 749 620 348 1145 1280 1145 260 502 1257 1145 1280 1145 1257 1236 7 326 585 1359 1257 955 1280 549 449 318 434 746 790 315 955 1234 434 506 447 81 118 1211 1026 517 1417 515 434 724 1375 392 676 118 43 1197 349 615 434 724 145 338 1234 748 99 1145 783 332 726 695 583 1323 585 1069 8 1362 270 138 1254 1242 583 1 73 557 403 547 1145 593 1082 138 1417 8 477
2, 99 798 730 590 1052 1463 796 1061 1022 1143 287 207 798 428 1326 1366 279 798 1022 154 274 647 574 1099 363 428 1022 644 189 1327 1440 1410 1440 1145 1025 350 287 287 696 929 46 410 600 8 1267 73 1052 1323
8, 1385 1020 1278 1052 870 839 696 1193 1215 708 372 1435 866 29 1060 373
15, 1145 561 1454 748 1277 328 783 1261 233 311 501 1428 826 1250 311 1428 13 896 1425 501 1425 1176 802 459 1075 1226 465 1435 994 1336 1336 465 732 1052 361 1317 64 1394 1317 64 615 1359 790 1449 723 510 459 449 790 1449 232 826 949 259 790 593 790 866
4, 730 162 193 946 102 249 449 162 1013 1013 162 1082 162 989 357 1197 775 738 757 1209 1386 1294 1359 162 775 1179 778 726 391 984 1148 569 568 946 392 311 621 989 1211 1389 489 193 1268 1179 946 1020 621 274 945 5 1148 750 973 621 274 162 743 621 274 770 659
6, 1148 878 1179 981 1200 410
8, 996 1130 556 839 1054 93 697 962 1186 697 471 767 1145 589 188 46 3 335 755 696 1145 471 994 630 1310 615 1356 428 404 1374 1310 839 1310 597 53 610 723 689 1331 882 349 1117 1299 696 1310 63 696 962 994 1305 1310 617 1048 643 1366 1425 714 613 1331 1277 653 726 1070 866 1305 92 1275 714 1 696 949 1314 568 696 949 1327 839 700 962 697 1310
8, 1451 996 403 403 556 547 984 1314 1326 224 589 696 1126 500 556 1307 1449 746 416
0, 1463 71 325 891 834 332 1299 789 789 532 1014 891 834 733 973 332 1360 1170 332 1327 1327 274 828 743 1454 325 891 834 891 834 428 1233 977 427 451 1022 102 834 1455 1145 748 1277 118 1455 232 1237 1455 102 117 80 697 1075 1455 1060 808 213 945 1028 1066 870 300 126 374
7, 913 183 897 913 742 1143 1083 495 162 173 831 735 123 1370 1221 173 735 1001 260 1467 157 653 913 757 138 973 443 1394 153 386 1323 1069 1069 557 743 1058 639 786 469 232 998 162 810 319 194 831 1106 1012 1083 521 173 609 1327 194 650 949 1142 173 30 465 547 173 162 726 726 1221 1240 866 904 737 915 510 260 743 1145 421 814 743 733 162 173 337 350 392 1463 392 470 1453 234 377 1441 643 547 1266 1336 30 148 1009 1293 247 416 735 603 1370 448 880 726 1370 1302 1163 465 1168 1034 689 173 1247 454 1414 311 578 161 30 183 956 173 416 569 547 728 1246 735 1001 386 592 750 547 923 875 1319 1168 1168 628 879 715 603 654 416 173 123 984 1394 416 173 547 162 829 775 189 386 1450 311 1130 1326 726 1319 386 489 1130 1347 789 150 489 1139 489 173 1125 1145 1145 748 447 1315 643 173 1010 606 1284 1168 703 1417 260 582 580 1294 1358 1450 490 424 1294 91 173 234 173 44 1005 1417 173 789 1168 77 1427 748 1423 533 1246 267 396 1362 703 297 973 772 377 494 181 183 1120 297 1168 1145 189 173 173 1268 173 284 1423 1121 659 515 1107 471 913 749 1463 774 1322 232 95
0, 1451 610 789 833 1294 736 1223 557 710 116 710
7, 449 1385 1389 1080 1108 638 173 1043 1117 949 449 173
10, 1123 488 552 1323 1152 1180 1167 383 127 1145 1463 1376 1450 573 1290 92 324 948 1336 105 545 527 1306 1463 862 515 27 977 547 545 527 547 324 977 1167 547 1463 50 630 413 1167 992 1306 711 1463 1306 1463 862 383 1306 935 547 984 527 630 527 1167 1306 1306 279 876 876 977 324 1041 1463 984 527 324 630 1020 547 324 383 1020 1306 1463 818 527 1345 1220 977 1152 527 246 506 1250 862 1140 963 424 383 1336 1348 1306 527 506 818 1120 1167 527 491 1306 984 282 1314 703 1314 0 1336 977 547 324 443 820 1020 1306 232 1071 1253 1250 383 105 1463 977 527 1167 324 125 984 948 948 817 1170 1306 457 961 547 977 713 866 630 300 887 979 1463 1261 262
19, 207 1327 1274 1236 607 742 1302 1327 175 1274 318 1145 1119 252 949 77 439 1119 318 238 1181 492 180 786 1332 439 1332 1040 548 26 284 1040 1325 548 26 1254 492 689 1449 1032 439 1040 693 1277 301 726 984 236 850 1353 260 850 451 323 196 158
12, 750 278 878 743 162 750 278 532 1047 1386 638 469 54 1323
6, 1449 1024 1391 1148 1225 366 855 730 1449 1024 1391 632 246 1015 770 174 866 707 1400 1013 1028 566 733 1013 193 1013 587 630 277 820 733 1148 587 630 277 820 733 1148 277 733 1148 277 378 733 1148 277 908 770 277 1386 248 1449 733 1148 409 1041 908 326 1290 1449 790 706 1449 489 1126 1449 733 1148 409 1400 733 1148 1449 908 813 733 1148 908 1386 866 182 386 396 1386 448 787 573 363 1240 733 1148 306 552 1338 1338 552 401 1362 232 733 1148 350 1449 1024 1391 927 632 552 326 562 733 1148 654 1028 960 1152 927
12, 638 826 54 162 870 410 1323 21
13, 1437 131 939 1463 459 1362 1369 118 1142 131 131 1026 62 1463 131 101 489 1386 1463 1256 73 1417 484 1417 594 277 864 1142 53 131 459 1290 1232
12, 824 824 966 1400 123 678 1323
18, 1400 972 730 1314 1003 413 506 506 37 1043 1336 611
9, 730 547 600 1143 232 118 1233 281 1463 28 1332 100 3 870 1366 743 100 595 725 1252 505 505 556 1345 1203 29 1143 726 571
17, 866 659
6, 1148 855 730 1326 1417 837 1243 97 453 825 118 1145 3 1290 1184 135 135 830 1326 1294 818 1001 1287 897 1277 825 523 882 1145 1075 1069 557 606 1134 704 139 95
7, 1069 1134 563 1069 1451 866 587 691 1134 563 71 1454 361 461 949 480 866 667 311 311 413 62 789 1369 361 480 866 1326 1329 1324 1417 1170 1108 1394 868 557 949 1229 1022 1425 349 452 919 998 480 726 74 1323 441 984 748 743 1180 996 274 949 557 547 23 449 501 871 580 557 1463 906 144 186 344 1201 693 640 735 173 62 836 386 173 144 1366 931 581 988 836 1464 581 836 290 500 557 1118 897 547 23 1292 748 949 1451 1069 54 234 480 818 984 1012 998 1257 1118 480 83 797 557 84 797 557 1109 46 949 1257 949 449 1022 489 1228 386 173 661 290 786 872 1244 449 316 726 692 1336 786 547 23 949 1181 1000 786 547 23 945 40 1216 99 786 547 23 738 90 1156 1022 786 654 949 654 641 83 797 557 949 641 480 1116 1445 266 269 1180 410 84 996 1282 557 797 783 1323 21 587 153 1430 743 736 315 1005 1128 1128 1257 117
0, 664 535 71 97 949 624 348 624 348 748 348 348 1212 1210 207 949 348 829 692 471 173 876 1326 440 1069 594 138 1314 1096 233 236 535 1096 1096 736 1252 1096 99 348 77 2 834 335 117 2 117 2
6, 527 1148 527 527 1109 978 875 1326 978 1422 880 1179 1046 246 1294 162 1294 299 1143 183 608 946 249 177 468 1001 1287 1143 1294 1143 355 1367 161 955 162 527 1005 608 880 550 1450 978 991 1386 344 1369 52 1268 1146 973 654 410 1323 1464 1234 232 447
12, 1001 1207 600 878 197 173 1376 249 689 1411 416 910 173 746 988 337 871 71 735 28 1106 1369 173 489 185 960 1099 173 1077 495 1022 993 985 1398 786 592 414
9, 878 1463 1160 1143 527 1345 1143 527 1143 527 1345 1143 527 1345 1143 527 123 1052 1208 1122 815 1329 1327 533 1128 969 123 481 667 1463 227 573 595 799 100 176 895 1422 227 1428 1326 392 1314 1257 164 968 1143
18, 878 898 1145 1145 1326 548 1001 368 604 349 425 703 793 1247 448 55 650 20 650 917 750 368 945 37 368 225 1294 1210 392 316 55 726 589 949 228 1266 368 1154 1006 368 1074 558 431 793 55 726 1099 733 894 988 650 0 945 1326 775 64 284 185 329 517 650 1064 792 368 706 973 1414 730 1141 175 579 986 1276 207 996 71 1428 28 579 650 55 1221 428 71 604 1018 579 789 520 650 284 579 278 175 389 1189 1018 604 1139 413 162 1018 650 986 284 1326 1143 831 282 1326 882 177 1018 650 104 285 1043 1074 454 650 1326 726 1139 1410 956 121 1417 284 104 175 984 260 55 285 1179 986 349 479 775 1277 515 175 1143 368 929 515 1355 368 604 945 1197 792 125 945 368 750 579 125 515 1326 650 743 726 1072 579 650 13 696 1450 94 945 579 650 406 733 945 1336 1304 1336 155 1304 1064 515 104 650 285 632 1149 311 284 1043 604 1064 454 1018 650 1018 604 284 349 1043 604 1064 1043 650 284 311 1018 604 349 945 7 1018 650 1066 510 454 1018 650 579 278 1018 523 484 1043 1018 1345 802 484 1018 579 650 637 123 693 579 650 637 1449 859 974 1179 126 579 650 301 573 483 637 558 579 548 715 910 1294 650 445 284 104 175 1121 949 617 775 1018 650 1074 829 301 1129 661 104 650 406 406 1103 1192 1018 604 1139 1254 940 1223 1118 1018 1329 1141 750 278 1043 579 650 974 674
13, 726 696 870 639 1279 870 1276 239 949 1352 726 298 1074 870 370 696 748 943 510 789 1455 137 246 655 880 739 180 880 75 1062 989 792 1156 459 368 127 489 943 581 1236 1455 7 627 92 196 467 24 298 639 793 1299 1281 73 262 792 1020
13, 1157 1350 1455 892 459 597 1404 238 277 55 1159 501 1214 497 1155 106 497 55 238 1326 1214 1386 696 748 1159 711 1450 1390 20 1157 1325 413 470 1101 12 1464 552 661 1023 1415 701 584 876 385 585 742 178 396 116 1047 724 549 1123 237 1123 1023 532 1451 1145 342 1157 523 547 1326 497 188 1025 1111 1290 1425 1275 724 1450 701 1275 1450 1030 13 547 188 1025 1121 788 935 116 1210 442 883 584 610 603 301 267 711 1149 176 1121 896 1336 610 1376 1366 1006 274 274 568 1081 1252 802 1081 610 288 350 1192 397 1336 29 1117 1069 808 1450 655 547 1450 482 442 1075 1030 1366 655 1121
7, 366 517 162 870 173 260 1126 173 1082 1417 1139 949 742 1282 173 316 301 654 913 1180 1104 18 1324
13, 913 1203 586 654 1362 802 1256 368 945 817 711 118 743 726 1203 1428 831 501 1203 831 1203 278 1299 278 175 1294 1299 558 368 898 667 489 1203 1126 1324 639
16, 307 1385 1400 972 1454 118 620 974 311 974 266 894 127 706 987 1281 747 27 265 987 587 984 440 1426 1032 330 27 1106 1108 492 1001 628 307 1322 1409 74 1426 83 1409 74 1426 1256 743 726 1409 1409 1214 1256 74 1426 1256 563 267 1292 917 557 1426 1008 1006 1083 437 1367 27 1106 1071 471 696 232 118 83 266 592 232 1409 729 1336 232 494 125 696 1463 257 319 896 125 1007 917 489 74 1426 150 794 603 282 763 257 587 1288 326 298 1007
9, 694 1235 410 489 1028 654 1130 1463 70 232 1302 1336 1072 410
16, 1104 561 730 71 1180 1449 719 177 20 719 142 1454 1107 647 1454 719 441 1211 1256 55 74 492 608 696 692 512 719 1116 355 501 1321 1104 1010 652 1180 719 355 1122 1189 1166 1419 405 403 95 248 405 95 248 10 1109 1166 1172 719 1078 747 632 564 99 49 1206 719 376
18, 97 73 71 1454 726 608 744 274 1010 1435 1001 1376 1254 1386 1192 94 1435 1001 1010 243 186 1001 125 1093 1060 954 1052 1001 896 1001 1340 470 137 1001 296 1414 1216 489 1254
12, 1451 590 743 946 174 436 1179 174 71 174 436 757 1 1348 21
13, 207 743 1276 403 145 345 504 762 145 610 632 1294 1332 865 1221 91 504 15 637 470 888 1213 504 397 748 504 927 994 670 131 720 592 248 1280 1072 403 1069 1123 930 194 1237 917 403 131 1290 720 131 1 934 62 935 403 62 1279 62 267 1095 267 1095 345 431 1195 345 189 610 106 131 720 1085 1095 587
2, 1054 1293 1162 1113 855 878 730 1314 1293 1162 1113 1054 394 696 645 301 726 0 189 281 485 1113 189 1403 387 866 1294 1022 1324 18 565 1411
10, 351 1333 1279 730 351 1333 527 431 979 396 489 923 1179 1333 1333 923 945 454 489 743 1271 801 135 1271 708 162 829 945 1091 1167 1390 489 863 457 1394 1414 527 1336 963 392
9, 704 1306 1327 564
4, 72 1451 1362 1143 387 1225 1450 166 801 1445 870 1400 1450 1145 1455 1400 118 866 755 1 870 1400 1308 1288 825 387
11, 549 714 689 485 263 621 1386 850 647 1326 1270 53 291 177 210 1233 1421 1417 1327 157 540 1319 177 157 291 366 876
0, 987 483 1418 704 610 801 311 906 487 1449 489 56 487 1425 204 81 1101 282 451 1404 1358 1374 127 1360 1261 132 95
7, 770 730 123 1199 1246 1068 1246 1362 506 1199 770 20 173 1464 1116 1054 1108 1 484 1099 118 1199 1425 1170 505 1314 1417 1054 1005 770 826 1199 186 547
11, 573 386 1174 277 1455 260 685 704 1326 1145 552 1171 689 615 411 689 696 1449 1362 506 937 1032 280 1040 509 937 1287 439 189 814 882 29 177 571 1126 1463 28 177 1126 549 1447 118 766 196 726 1248 95 692 1088 1314 283 330 1126 571 1214 1463 283 937 1243 710 728 1336 955 597 937 710 727 692 1269 491 1254 1075 1043 1447 949 118 1126 727 571 196 640 1017 591 640 1040 789 1415 283 572 1069 363 73 597 357 1346 251 597 102 949 1327 571 1099 160 917 350 667 160 283 936 489 597 283 919 1155 1281 689 185 254 795 689 1052 689 742 1025 685 350 667 1292 1052 1075 1038 308 455 1327 192 573 1336 1263 215 684 1040 640 547 348 318 960 474 115 1043 689 130 301 1043 689 130
6, 1148 71 1454 1148 232 352 1252 165 632 108 547 897 1070 870 1221 448 301 301 670 703 901 301 91 608 374 870 870 824 232 1292 301 1179 913 452 864 659
14, 730 1326 1240 743 994 1022 341 1065 180 1327 1326 451 1182 341 31 1336 459 1182 1290 1425 1062 341 482 1404 341 1386 1336 341 739 1218 341 994 739 739 629 130 1218 428 143 341 739 327 726 726 234 298 1256 739 341 587 386 789 118 1087 478 13 180 341 789 9 726 470
9, 1143 320 15 519 492 127 880 1221 963 581 145 1440 367 746 1440 1266 174 1425
14, 1240 871 878 1254 633 62 629 232 1145 222 130 595 447 130 1404 818
7, 23 173 590 743 23 1381 1275 1247 743 173 1387 23 897 1336 743 278 47 615 824 1323
