8, 1464 568 1209 105 1366 715 1053 124 1126 180 896 716 1236 726 128 1053 1126 789 1366 1126 1366 716 641 571 906 124 1314 1425 1048 137 1417 1417 1366 716 1048 137 716 1048 1326 1048 556 124 51 564 556 1048 1126 1048 716 1048 556 1126 556 1048 716 1048 175 1022 282 413 556 1048 716 262 941 180 1366 1126 589 114 714
3, 1066 386 730 696 1022 994 15 573 378 946 299 946 1165 135 1165 386 644 1450 552 1022 1417 363 1240 706 1165 573 363 1327 15 966 1143 1028 363 571 946 139 1165 1201 346 1303 1303 363 1143 1028 511 363 199 1177 363 1022 363 489 1323 21 174 232 1400 1022 573 363 866 346 387
1, 927 743 927 143 485 1083 726 590 1117 587 869 996 1117 984 489 1323 748
16, 1400 972 1454 439 1254 1201 949 1254 232 156 901 1008 1201 949 715 158 156 1327 1008 901 789 726 1008 1213 739 810 95 248 1008 33 304 33 863 1145 741 548 735 552 1326 1196 384 1001 194 1041 548 548 1182
11, 1282 430 26 1309 340 642 801 878 730 71 150 667 430 27 945 459 548 628 667 431 430 27 320 301 1267 897 1189 77 430 27 548 1041 430 1189 632 726 1122 689 396 1425 1389 220 197 1182 548 1145 1389 945 1145 1189 1389 548 1182 548 1389 1145 1189 689 1323 866 162 1189 1314 438 689 1236 726 1389 771 1389 198 162 34 534 689 430 490 301 186 945 694 689 689 457 430 1041 1189 1389 1417 949 1417 548 1389 1299 548 945 1189 532 1243 353 1304 1444 197 1304 506 771 945 430 27 603 430 949 1425 489 1184 887 431 430 548 26 748 949 1439 1041 1234 1189 1389 949 1439 1268 158 1221 949 1088 945 359 1189 404 103 527 949 1422 173 748 1221 1389 689 1004 947 1450 474
6, 173 443 254 805 870 416 870 870 224 870 919 1059 552 128 173 1091 1376 173 1012 924 815 1126 941 866 302 302 173 443 254 410 960
13, 1194 301 71 1454 580 241 1086 1043 1043 380 781 77 625 1423 298
10, 1091 1167 963 978 164 963 978 1306 984 978 501 984 545 984 984 501 984 1440 984 1334 984 984 984 984 545 424 424 1180 758 1321 485 307 424 311 1091 1167 977 424 5 707 177 1221 948 53 1306 659 1389 1180 410 260 1063 515 1336 1282 480 515 1453 615 1439 829 829 829 1306 733 949 829 996 1425 278 278 3 3 882 1052 480 515 1180 978 992 617 320 1463 138 696 185 978 992 247 1290 992 977 73 1314 552 1336 739 364 659 1389 262 410 365 410
5, 429 489 46 1327 996 1336 863 524
5, 1459 1459 994 1459 232 1126 647 716
1, 213 550 974 1454 213 155 721 1448 726 91 868 866 213 726 1065 229 1291 794 1451 263 996 758 1276 1424 592 905 311
3, 587 1293 587 1293 878 730 1314 1293 174 1080 174 639 54
12, 855 730 904 1179 897 5 897 696 571 1104 5 897 1386 22 696 1453 50 870 1001 1145 1314 1450 897 1323 162 1277 377
10, 492 1327 562 1014 897 1208 22 1236 726 99 459 919 1211 266 626 441 1199 986 949 509 1072 1052 1261 104 1145 350 560 547 1003 930 1145 127 1170 1336 1448 748 282 1349 887 492 215 350 718 509 232 222 580 1359 1273 768 1020 748 624 1170 1340 474 755 979 1306 547 570 978 301 431 978 977 301 1300 1211 694 1326 24 1306 442 1167 150 1356 106 25 1327 1453 844 22 743 489 1126 1126 1145 667 441 1336 718 762 154 693 708 301 726 984 198 198 1410 726 1327 1126 198 1336 954 468 468 468 870 1168
14, 1154 311 855 984 344 725 778 916 1429 592 916 1139 1464 916 1208 1374 630 1208 176 426 819 627 997 866 916 819 786 868 1126 819 733 311 733 311 887 635 1240 1415 916 1327 1126 810 726 696 916 887 696 499 973 592 994 916 1205 1326 519 981 889 724 1288 786 728 522 1287 917 952 416 492 742 954 1205 584 1326 725 519 866 499 1221 176 519 1109 189 1374 778 819 176 454 1221 560 33 176 454 1226 409 379 973 1234 794 916 1075 1417 592 916 742 724 789 176 819 742 495 546 696 1427 580 490 1192 409 267 866 495 409 1182 965 574 447 277 1455 1022 123 940
7, 1185 730 1327 1254 687 687 173 733 659
7, 730 1392 1145 1145 1057 1348 1271 805 1170 746 1271 1145 1053 1313 413 810 243 1266 1199 162 1103 91 887 1026 953 155 173 799 1013 243 1236 1366 1450 148 1001 386 1145 1425 148 586 1145 1106 1386 363 1242 870 1327 1267 1327 775 173 1145 173 213 232 953 824 1145 460 337 311 337 1139 953 173 733 337 1244 775 494 849 775 1242 417 977 1450 585 1326 693 766 95 1145
10, 1140 470 1326 547 532 1306 575 993 1440 1185 1306 724 547 1425 547 1 547 383 963 1327 1463 297 487 977 1306 977 489 1145 876 876 10 589 292 1428 596 699 1056
5, 1450 730 189 143 359 1450 801 428 910 364 1382 489 277 1197 721 866 277 915 1294 1386 1457 1056 1324
10, 1383 1180 1409 298 1409 1250 862 1066 1078 1314 1306 977 1323 1052 403 468 659
12, 742 855 71 1454 337 155 574 922 741 720 341 505 95 725 654 696 574 1386 341 739 1294 1211 1116 482 1404
0, 741 1210 741 64 1069 1362 741 207 442 996 46 1417 1078 410 1336 858
13, 587 730 870 1355 661 1386 943 1234 1355 1290 1069 1099 404 1355 1386 1424 148 1463 332 1369 755 1424 1390 1109 755 180 929 1109 532 480 726 1010 547
14, 782 1157 917 1145 1020 1157 724 628 526 1316 189 1404 482 743 870 482 135 1417 1362 615 1210 557 1210
4, 730 7 1268 1340 277 1455 994 317 509 1101 336 12 249 317 1179 696 697 755
15, 583 1052 1305 742 1336 28 583 187 546 90 1022 489 1053 46 799 392 49 1336 743 1087 583
4, 1072 1269 1385 71 46 1464 1457 1402 418 718 364 1457 830 1327 1457 1109 1386 1435 1162 1457 165 1041 515 1197 1293 143 454 165 1052 1314 1457 1457 364 189 77 1457 364 1457
6, 608 1148 878 1457 1385 1148 924 173 706 1139 1139 736 1240 993 262
14, 742 1317 1454 1266 1327 547 615 1025 674 1135 1311 1327 63 547 1326 1417 949 1240 1028 547 1326 357 29 1240 1028 547 1326 949 1340 175 278 1145 175 1211 1224 1069 175 1428 184 1417 1417 1327 177 720 77 532 1043 569 1361 102 78 64 1374 547 64 232 73 344 1028 726 811 547 64 1240 345 403 618 1394 1211 1327 532 1043 153 509 1386 1290 1126 1374 368 1415 1358 1448 1266 186 91 426 392 866 547 439 118 1340 489 1425
18, 389 667 654 696 1022 389 316 580 1463 28 584 717 948 413 1022 301 726 696 1269 1077 1022 710 1336 1093 389 1386 389 389 710 791 726 402 1355 389 1089 949 404 791 587
2, 1016 1174 696 547 1225 927 33 1348 1015 1425 927 33 6 1294 949 485 743 718 587 553 54
10, 1040 1455 547 1306 979 1083 578 133 1306 392 979 743 726 189 232 1440 465 422 1463 594 743 726 746 527 1425 1251 578 282 726 62 103 552 1254 1083 762 713 1299 383 1425 392
4, 71 1454 654 102 553 54 996 733 62 1323 1290 1326 1294 62 226 509 706 1389 557 280 887 754
11, 1171 32 293 73 1360 689 451 548 1072 866 949 749 949 1299 866 1422
17, 1410 730 587 393 232 1032 1257 1394 664 629 459 594 405 1187 1192 532 851 949 251 1079 442 459 1076 1353 462 706 887 681 1221 1377 767 236 1217 851 949 84 851 712 851 949 1187 180 1364 548 618 1239 548 552 316 1181 1336 580 866 137 176 1359 1327 984 851 867 33 675 1001 1273 1359 580 232 1464 1370 851 116 580 1069 459 1254 1278 1066 1451 280 145 160 1451 280
9, 675 311 1167 1161 501 1198 758 718
5, 1288 1459 730 1028 1288 1459 726 274 1441 1323
3, 830 1400 972 1454 1386 1288 743 1386 352 267 1288 1457 822 968 489 919 997 1386 830 1 534 964 1362 1192 1113 1064 232 1162 895 569 1246 1450 696 1386 1010 592 1143 1457 1457 471 386 212 1 1288 1457 449 1369 822 968 1202 1192 555 946 1402 1457 754 267 992 1217 229 1177 229 1403 1434 482 822 183 822 1457 1457 1429 696 789 1369 1326 379 1126 789 1386 229 267 212 1294 229 1016 922 863 1 484 1182 267 1084 555 133 396 1016 922 830 743 215 99
8, 870 1331 278 282 328 589 592 1013 799 282 1453 748 1326 1093 124 480 1425
2, 587 489 547 1104 730 870 1451 463 615 345 1046 580 547 1326 164 726 949 234 927 1192 1342 489 1387 91 1448 547 1317 980 1369 912 301 654 234 489 1387 868 653 1323
16, 681 1451 71 1454 795 557 1145 906 1077 1289 733 295 836 1148 1233 1231 384 1326 610 1236 726 1071 681 814 726 348 949 175 742 1374 1281 301 1166 742 573 489 901 505 1327 1233 348 396 1040 945 724 1421 450 480 318 726 261 323 724 175 295 1145 705 1022 1022 1097 212 735 127 1463 1287 504 1426 597 242 799 399 973 1299 175 549 828 1455 1081 1115 359 1033 1046 461 945 1359 931 232 512 329 1012 192 196 4 931 196 248 984 931 212 1195 4 1257 1288 192 738 1359 1346 923 107 375 580 216 564 814 160 563 1451 142 1234 1327 696 766 1367 199 1314 1234 955 1417 307 1327 1360 1327 1075 887 380 717 1257 882 118 492 1145 735 820 133 323 600 492 44 1425 377 212 985 686 492 499 98 1201 693 900 547 208 420 1288 1145 913 98 710 148 939 1145 311 508 1357 704 280
6, 577 1400 972 1454 1104 511 573 363 91 99 449 824 696 1143 386 1450 729 954 1336 363 1106 794 428 73 340 363 315 659 410
7, 855 71 1454 580 260 529 416 748 783 580 360 214 1450 645 644 173 350 301 77 396 1101 783 647 270 529 718 580 949 913 1386 694 587 1085 696 405 214 717 728 173 1011 1114 1111 416 529 416 1290 696 791 1089 173 159 1327 1020 791 1455 1455 1336 186 489 386 159 173 1336 232 386 467 1327 547 267 416 1145 1085 1462 509 694 470 252 694 99 1398 1351 1206 214 1296 913 1069 1327 1052 864 1404
1, 946 1028 743 550 927 603 518 868 1362 422 872 743 1087 489 743 469 1087 1028 1392 580 696 54 1282 946 102 1028 54 410 1117 1323
7, 590 786 587 1246 1279 730 810 99 173 1246 177 750 866 189 1077 496 906 547 311 1323
7, 913 878 775 162 173 935 654 1330 1 416 91 1336 696 824 1463 939 824 54 23 639 1449 1464 1013 301 301
8, 311 320 1125 132 1125 124 386 600 1125 194 24
4, 574 494 758 917 1385 983 642 917 453 498 386 1463 28 973 917 1200 311 1428 937 386 386 1200 1428 866 386 1126 95 657 573 386 498 315 917 316
12, 1394 1109 1394 1109 617 726 547 199 238 1394 329 1028 1450 547 495 1252 1394 238 1022 1077 1028 1314 1254 1050 489 1394
10, 963 963 789 1261 1349 517 1327 573 86 1167 500 726 232 1170 1278 1145 1300 953 388 726 1134 1099 748 383 1250 1277 232 78 585 1349 748 215 1439 945 748 298 1260 1145 1140 260 963 740 789 984 994 1362 150 1013 470 1306 1210 1075 1145 715 228 118 1306 1386 1463 547 547 1277 91 682 1075 1306 271 715 1156 392 380 300 1326 1251 1340 910 332 316 118 383 786 468 468 468 870 1168
0, 730 7 547 138 153 977 1208 1136 824 49 1276 1224 442 1224 1276 919 370 484 1455 1362 1126 1336 1145 580 1145 452 615 949 1262 1126 1236 1075 1079 1145 472 1213 628 824 708 1156 1321 594 794 480 552 766 452 870 1319 1336 1136 624 132 37 766 1362 797 1187 1274 653 858 510 1 25 50 726 7 917 974 1209 138 472 18 667 913
10, 1145 71 1376 617 560 996 696 447 589 1254 870 527 868 1145 1145 647 489 964 949 1362 489 872 868 585
18, 1336 1015 984 1414 919 996 1425 1079 996 919 997 1242 1269 831 28 19 199 311
4, 568 568 754 568 946 1448 258 754 1184 346 946 624 966 866 1290 1207 720 277 754 1450 282 770 656 615
9, 1246 527 1246 527 866 1254 1425 1299 1272 1254 719 509 1272 532 62 748 279 1053 527
5, 1158 743 721 1385 743 1158 1457 721 1417 226 910 1441 1441 721 767 1082 721 1116 410 654 639 194 721 91 1290 870 1225 1290 305 364 39 1025 459 1450 1288 550 922 511 632 1362 726 474 960
0, 515 833 26 1451 730 961 610 353 610 1437 311 1463 1231 571
3, 587 1016 97 500 371 1022 930 725 1088 1254 1366 1001 33 730 555 725 725 1084 930 725 1098 725 1087 770 21
16, 878 801 1454 1389 913 452 1389 864 115 863 492 148 607 815 532 62 248 1314 30 835 431 592 132 282 1416 99
8, 373 332 373 13 53 934 373 1362 1450 373 1145 1278 706 1305 49 311 1290 977 527 527 1020 693 867 373 786 569 1307 578 83 373 610 22 743 83 373 176 1144 521 1336
4, 957 175 1327 1242 471 470 696 471 1182 569 522 268 197 197 197 1386 1435 471 823 897 1425 953 1050 471 268 1072 1246 232
0, 1103 373 1360 1400 972 1454 1129 115 1254 995 547 906 516 260 548 939 1463 56 717 280
12, 214 409 426 1053 1052 1252 701 214 409 426 617 426 1423 694 409 426 789 573 46 1326 726 1293 866 678 1326 1423 689 1326 1099 1290 247 1001 718 311 1290 380 1208 22 1423 304 426 118 696
18, 719 1189 1116 71 1276 243 581 368 1452 1276 1327 882 581 943 633 560 949 581 362 943 366 581 37 1121 1032 1189 368 1077 1189 1294 949 1088 1355 350 1294 949 1088 1355 548 1121 579 650 974 1294 1216 214 1327 1374 557 368 910 34 1336 368 517 1018 1003 413 829 199 1247 1145 160 1290 710 548 355 661 579 175 811 1317 13 789 458 1043 549 795 703 1386 692 792 1003 881 547 517 592 1308 793 232 949 452 252 579 175 1020 1018 1003 934 458 123 548 624 548 445 1000 1022 1018 1022 458 368 653 105 1221 990 727 1018 458 661 1221 887 368 1327 1022 568 743 1267 974 1267 162 1267 1323 596 979 1254 186 1422 299 1314 578 623 571 120 769 101 564 1414 831 1336 1355 573 696 185 1276 207 489 6 1022 368 949 734 37 1299 165 127 1355 1376 727 571 1018 632 368 866 647 1414 579 1074 866 160 1173 160 1043 650 1326 949 160 1417 945
11, 366 878 1400 972 1454 998 1327 99 955 148 871 1453 1454 882 485 91 45 485 1352 356 1 910 518 1191 755 911 78 18 1455 1362 375 659 18 1188 1188 1188 1188 1188 1145 489 1362 755 1052 461 375 461 1327 589 1342 1126 1362 887 46 1020 755 743 726 1362 518 696 1145 301 54 638
13, 366 1451 590 532 743 726 13 571 726 696 748 1277 1323 21 23 410 1005 783 459 311 73 301 1247 1221 1355 866 706 1423 817 817 587 1362 573 489 1336 1034 1126 1098 1266 1362 193 1247 860
18, 1430 985 899 685 580 802 1299 318 1097 1069 998 831 271 783 302 1126 1327 611 949 726 949 86 1192 1023 973 280 1098 1220 667 63 730 1404 1455 1455 1455 1075 1362 1126 711 318 196 581 1455 783 1048 161 546 766 834 955 850 196 150 318 260 246 875 1145 1359 875 1362 1417 1299 1299 573 321 724 1357 1129 84 196 597 898 597 1129 886 917 1038 516 1234 875 563 1172 1400 188 177 1224 1038 196 1052 783 1011 949 236 778 707 1106 295 797 1201 84 715 248 492 1040 487 1417 1234 1136 824 866 15 288 177 718 1126 1097 248 1463 923 241 1201 304 594 635 304 696 129 1417 987 198 718 100 100 696 1109 696 949 1387 318 196 438 1072 981 949 1289 260 196 1035 1256 467 1425 196 1035 260 329 1180 196 175 1289 1366 196 175 1233 1074 831
3, 1080 963 928 824 1225 1457 1441 1450 1442 489 242 367 696 242 445 410 18 696 1 6 1323 21 410 557 1425 1054 913 452 726 20
15, 602 1267 1069 602 996 1102 956 83 410 1244 234 1282 40 882 263 726 1069 1180 410 726 274 485 799 667 84 518
16, 1279 529 1078 489 1441 607 73 351 156 431 727 703 1219 4 1332 459 1147 923 949 1201 1332 299 608 1300 1374 111 1261 183 156 380 1143 1240
13, 517 1281 726 880 1389 194 573 1336 118 803 803 803 927 282 403 27 252 1213 552 180 1077 592 661 593 557 1254 83 1121 311 1206 302 875 1425 348 232 880 1020 180 929 747
3, 830 878 586 501 361 830 882 547 1123 654 639 1026 1145 733 1271 278 936 162 274 743 973 1076 1013 547 1189
19, 554 1454 1321 138 282 1223 1317 102 861 1094 861 1170 399 928 1290 1213 1269 1327 1274 1269 628 1269 1327 1269 789 955 1213 296 1120 1327 1274 296 1361
15, 326 726 459 118 118 616 945 1013 1231 410 1299 474 758 186 547 1326 501 326 127 573 53
7, 855 730 580 260 529 416 748 783 580 360 214 1450 645 644 173 350 301 77 396 1101 783 647 270 529 718 580 949 913 154 214 260 173 157 519 198 121 621 1075 99 114 416 193 215 1326 996 1052 1425 319 212 529 416 454 529 212 1052 1417 696 1281 484 573 448 645 445 337 301 726 696 46 487 1052 271 214 153 1279 696 1068 949 696 214 529 416 1069
4, 1403 71 1022 281 1308 1180 1277 706 363 787 1327 571 185 1336 1403 746 904 1022 723 1403 1152 370 1045 364 1010 573 595 668 638 328 615 410 996 180 1247 748 1336 754 748 1336 91 1069 871 1290 1022 180 1225 1234 403 1028 180 256 646 1090 1403 574 1362 139 718 1050 1214 1417 1362 189 127 18 1464 696 6 787 1061 1403 574 1090 6 1326 1362 791 1386 726 189 971 364 1403 574 1090 33
6, 386 822 822 1148 1302 386 299 1294 1148 1302 386 1450 254 822 822 822 1148 981 194 1377 1179 262 654 659 1180 758 489
15, 323 255 323 255 597 1463 974 1463 1082 593 654 748 179 955 118 91 866 567 338 955 379 876 1345 1327 876 1213 1139 91 810 1432 607 810 480 515 410 1052 46 1369 517 1243 1191 658 450 1187 1450 1187 421 1191 489 696 789 1233 472 580 1152 835 1145 973 726 14 50 46 323 255 205 696 118 189 179 369 83 726 866 696 1075 1071 324 603 1071 1463 255 573 1052 179 464 1375 1305 380 324 603 681 323 1185 255 337 724 654 179 464 587 696 118 515 1340
12, 1101 108 878 91 547 678 1101 108 1318 1390 108 742 1336
9, 71 1327 1185 1462 1072 1327 1338 13 977 527 118 1327 1306 783 1338 515 955 1327 743 1214 501
1, 1402 364 878 249 831 1076 724 364 348 831 1103 831 348 348 247 1450 1288 242 1022 1145 1202 1240 1336 1463 906 1162 247 571 786 463 1327 1243 1022 732 242 1327 831 1089 715 949
16, 158 1454 1106 137 797 489 1281 1201 84 715 248 492 624 571 757 499 13 180 757 304 1211 158 492 563 177 597 1009 534 158 1288 1416 563 1211 910 180 1221 965 499 1208 459 1463 939 906 158 742 222 965 499 455 1146 757 1140 180 180 1197 913 431
15, 243 1012 1400 1196 1196 477 440
2, 1385 982 1392 565 998 1107 997 1404 864 1464 748 238 1457 1454 564 1326 1012 1400 1450 1464 186 1454 226 696 349 1143 921 994 1072 823 143 282 994 1072 823 0 1143 1252 823 0 0 1143 1326 15 438 1143 143 1457 1060 568 488 438 1143 1060 568 964 659 900
14, 1257 878 766 546 1152 282 1083 727 900 1247 1336 451 436 447 118 189 814 762 658 1030 870 19 898 260 762 436 637 54 24 37 637 282 1299 410 960
14, 1348 1283 1047 654 1398 916 501 497 1095 158 1432 1336 1417 1417 155 1311 1054 994 1417 1 1348 615 694 1059 1366 1348 696 637 992 635 1200 193 1052 1451 90 1386 849 617 811 211 1386 1207 694 1216 742 711 1336 90 1112 724 285 285 495 992 393 916 637 918 1386 996 1104 1180 410 1041 809
16, 71 196 603 1278 1326 246 573 1314 13 118 1145 529 102 25 1303 1464 529 243 584 1277 696 459 696 1326 212 1252 1386 1307 529 696 77
2, 1282 231 866 1385 587 1362 489 1225 33 231 991 1282 575 1454 387 1184 991 1288 869 1263 1323 21
1, 1400 972 1385 1454 1437 1417 1044 1145 652 1386 127 384 143 1321 550 866 1342 1126 1145 743 384 138 1268 1145 106 913 927 34 91 469 496 1180 739 370 1323 1123 281 667 28 963 547 904 1386 70 235 1047 328 470 696 905 1069 232 927 1290
10, 878 730 866 978 1427 696 587 553 54 118 1427 977 1145 1167 887 647 130 719 887 123 1326 123 189 742 1336 189 789 1314 736 1367 1450 1242 118 301 585
2, 996 1117 1108 272 996 982 1113 1217 1457 229 964 133 1218 98 1217 1126 183 1457 364 715 140 123 494 964 623 1051 1113 696 1120 1069 871 588 1294 33 825 410 871 71 996 485 198 1078 870 71 557 945 258 1336 1022 825 311 1191 817 1191 817 278 454 1078 485 1417 973 272 1417 91 1425 485 518 1215 726 246 1172 1314 949 1386 872 726 726 485 61 361 557 1386 361 557 726 1180 485 431 1217 1323
0, 464 1454 464 304 464 800 1374 20 459 1032 445 992 506 464 547 992 653 446 77 445 1277 328 997 996 1359 653 446 546 464 697 993 1109 464 653 350 1326 118 1075 118 655 1327 655 814 29 464 864 53 546 1096 464 447 1285 232 835 1075 1213 311 311 311 464 202 1096 677 693 1187 1242
7, 366 855 730 957 726 743 743 1463 743 726 880 173 441 696 123 1277 301 726 1185 606 1193 1217 416 865 232 222 1246 1327 584 1126 880 416 1001 1217 282 726 1072 416 1247 829 1392 1010 547 529 1299 377 137 1362 377 173 436 1462 128 377 1125 1120 173 105 1069 985 927 580 1145 1392
16, 730 743 726 735 778 995 995 118 1307 529 515 939 786 1367 1369 870 532 696 1018 563 1417 74 563 465 900 730 196 4 106 603 896 1326 1211 266 917 311 917 900 1338 1448 737 111 3 1126 492 27 696 625 1074 316 735 557 320 710 1234 1419 686 726 1120 956 1417 763 99 1417 1426 53 1033 1022 1419 63 283 437 433 735 858 643 710 140 736 736 710 954 1290 1216 569 396 797 1271 300 1362 1008 123 74 1032 568 717 1126 83 115 1008 491 718 1216 726 988 887 1425 710 288 1126 33 1425 1097 449 945 1409 1121 198 1463 129 129
12, 363 274 1038 1056 363 274 1038 307 1022 991 1174 689 574 689 274 1039 1155 696 696 242 212 73 580 991 689 249 991 647 689 1069 571 1314 1327 994 866 574 697 1225 1069 991 239 553 659 1393 734
2, 1385 964 489 48 921
14, 1315 1218 1315 876 1218 1240 489 1066 1002 274 896 743 906 743 600 1323 1315 327 301 1099 592 887 1208 582 1237
2, 307 654 580 949 1028 1441 1400 233 474 1109 917 1450 1090
7, 173 628 628 162 173 162 1221 173 726 617
2, 187 1385 328 984 1179 1070 1026 256 1388 864 6 638 186 1099 1055 1389 1077 1149 1192 996 1290 743 726 232 1290 726 720 547 921 431 653 949 77 726 797 10 913 949 724 996 1186 1242 582 10 1290 380 0 1003 742 348 1220 318 1417
5, 941 590 1233 469 1314 941 1457 1056 245
7, 568 953 1058 285 282 15 278 1366 278 1377 736 500 1058 1294 1152 1336 738 62 762 341 232 222 1392 1450 1389 1377 1417 340 875 500 572 451 1058 39 802 515 91 985 1058 831 1080 1046 831 951 341 789 678 463 963 173 757 1069 707 341 284 870 1185 341 284 870 232 984 1122 633 946 250 1001 471 471 286 92 600 252 1058 341 1181 1384 831 1046 870 341 1384 426 1453 1384 775 1046 831 1414 1336 1039 1210 1457 547 426 775 866 870 341 603 870 1058 870 160 410 175 696 696 175
