6, 878 855 726 547 897 1290 1453 694 1326 1013 547 870 520 1464 1464 696 386 1300 1450 232 1439 1247 1013 190 882 496 1290 547 316 547 316 560 190 1453 783 1455 913
0, 73 1069 485 996 80 1451 469 1052 485 263 1117 71 896 984 284 284 1069 71 996 46 652 1047 998 319 1060 720 252 1052 284 46 480 515 984 264 1047 872 81 1040 547 118 696 445 977 180 1380 337 634 439 1359 80 696 585 1417 202 858 202 858 1047 872 1370 998 872 80 81 557 360 1117 1326 360 632 1076 917 93 467 1156 81 710 196 4 81 1261 1097 1224 870 228 1275 1096 1224 40 636 949 81 282 1316 743 270 1070 872 1417 1307 935 998 81 1370 996 81 743 81 766 934 766 510 0 339 1450 1418 289 718 766 718 766 914 11 1449 1263 923 1097 241 1362 1340 118 9 282 99 118 117 1455 423 994 723 212 118 186 1145 81 1040 1370 996 1070 480 1454 1330 1463 28 89 1083 1350 445 1463 212 1361 1361 1211 1361 5 1070 557 480 938 1279 660 212 938 789 1326 1326 882 481 1316 138 81 1316 618 1097 138 1096 998 118 1366 746 118 1366 585 81 1117 64 696 635 1096 501 1096 335 93 1455 585 1022 955 1096 413 1096 1400 585 1257 118 1366 746 1359 1289 118 1455 1359 260 318 1121 949 1092 793 64 102 78 993 727 459 993 222 64 64 727 271 118 480 949 117 102 439 783 39 1242 64 1257 696 445 118 99 434 1235 445 118 445 653 118 55 64 1404 78 1022 55 288 639 639 260 639 1325 635 639 1257 635 639 526 2 703 639 639 639 639 278 34 55 212 78 1022 105 78 1256 202 992 29 78 64 653 118 1425 652 64 1404 123 1075 186 696 118 118 77 13 175 949 118 996 1299 1014 696 919 510 451 1289 446 949 1086 533 452 533 442 1210 1228 80 743 994 1380 232 1121 860 1023 1380 288 1380 216 494 459 1281 1210 1228 887 1376 63 1210 1228 1380 624 915 711 949 489 547 118 996 1417 1314 949 121 1096 54 515 1299 1096 1454 998 998 120 1092 1362 872 1430 998 81 872 84 270 104 212 510 94 81 580 696 104 212 1047 1314 81 445 150 996 1314 1314 696 445 1370 998 696 956 449 445 1117 956 439 445 81 956 439 445 439 955 955 1445 439 568 949 212 694 1326 977 1370 996 118 1327 234 977 1380 799 118 1425 265 1086 5 635 1325 1097 98 675 1327 501 118 445 252 10 610 5 117 891 1073 1073 1279 1062 437 118 1325 866 660 470 1325 489 439 1281 742 1055 50 1044 1096 766 917 437 1139 715 917 180 350 861 1142 610 1142 445 634 180 860 437 1290 369 956 860 437 1072 1181 1157 369 375 1158 697 1 1192 505 116 1096 369 761 215 725 746 403 610 547 1096 369 956 1237 477 603 939 973 1001 568 506 547 1359 1290 351 282 723 1069 723 1102 118 956 330 452 216 1097 1274 1451 470 1157 1055 1044 138 118 636 260 610 252 90 282 459 199 118 627 466 1370 996 829 1001 1359 175 1326 81 175 81 1068 442 467 180 1370 998 1192 750 1221 797 180 180 1117 1192 1072 887 552 1221 797 1359 180 627 180 431 336 934 1096 1380 337 1370 996 337 1380 1040 1327 50 188 1117 696 64 783 337 1380 118 736 393 439 1069 872 1240 319 253 1158 439 439 892 1325 451 1380 724 393 481 446 610 232 188 453 651 353 1326 610 232 610 651 446 814 422 1380 246 55 63 446 1366 53 992 711 288 1380 288 16 1425 288 73 1455 1380 138 594 451 1325 1380 222 413 64 1256 73 624 489 1422 77 288 282 77 726 1422 1380 64 1380 1280 934 238 64 288 1422 781 212 288 1380 1234 289 216 350 1422 1326 1451 1415 489 886 77 288 64 1281 1119 350 289 488 64 1422 861 917 1251 861 1170 64 1254 992 1380 895 1062 917 64 634 439 1359 1370 996 437 634 439 442 1117 799 634 439 392 1400 1450 1327 799 1400 360 265 118 919 799 937 919 1321 1044 403 639 50 594 781 533 533 1338 781 639 639 73 485 872 1370 998 629 1359 246 1117 1294 824 1040 1393 1359 466 1294 1242 1294 321 342 1294 1294 696 466 882 1294 741 361 325 212 629 1040 446 325 1294 994 1040 446 1211 446 1256 1404 81 1032 994 1025 1294 155 81 29 994 597 1294 629 1040 445 1294 186 1314 994 1040 446 533 882 1294 1314 12 446 1294 212 1097 1321 1097 1321 1294 212 80 1370 998 81 260 208 1117 502 973 520 1006 797 1008 44 479 361 1366 1440 1409 81 560 1010 81 241 628 1081 81 696 81 260 208 260 858 1288 1236 1014 1256 205 1464 1288 205 1256 592 81 1106 81 918 50 489 757 667 1408 928 252 485 1267 506 81 1231 858 502 269 973 485 1465 900 1117 1323 1314 900 992 667 1430 1454 73 1257 1250 1104 1251 919 1257 1454 94 1097 766 1288 80 118 80 1288 548 639 262 37 37 81 18 696 585 1370 998 696 585 1347 280 1451 632 639 1336 580 1070 1010 580 1428 1417 1370 998 733 1117 1044 81 340 998 340 485 263 91 262 485 639 202 858 1370 998 1097 117 472 260 202 858 1117 102 628 472 215 652 202 858 1055 459 1224 646 210 90 646 987 646 949 1445 1043 489 433 548 648 1173 866 1329 442 4 594 260 416 1025 719 118 442 949 761 515 210 548 774 750 987 1097 712 1047 447 1109 71 117 202 858 1370 998 1359 1181 202 1096 1117 459 548 1181 191 710 1096 421 1418 9 858 936 1097 913 1196 1025 445 280 1321 489 1002 419 1321 1080 359 1400 703 703 71 955 222 517 994 71 1400 71 489 573 870 742 263
9, 103 468 1327 789 1186 260 188 1462 1462 1362 1327 1116 661 956 481 1255 984 1327 55 1455 1425 118 949 799 567 480 978 465 564 281 1463 595 1120 1327 477 969 1327 748 527 789 468 1327 477 969 1167 595 92 887 913 1255 1020 127 712 786 949 712 1327 527 103 1224 442 1326 696 1327 1369 978 692 743 1327 786 1255 726 786 547 712 547 1136 824 1255 547 1290 118 92 1001 887 547 1327 552 1463 560 694 332 887 578 177 438 978 1252 120 570 742 1336 123 316 357 564 1290 1299 564 712 711 1306 996 1167 547 887 92 1001 905 887 349 600 1143 1143 1152 977 600 1143 774 552 977 1152 527 552 977 1306 1440 527 118 564 887 103 887 1440 103 887 564 1040 1253 120 120 213 978 718 735 1267 568 1152 564 457 735 185 636 118 1000 564 243 727 524 726 1290 1020 560 177 198 150 1020 1075 1336 715 266 1020 1366 380 1327 580 1083 786 547 696 580 887 887 527 241 552 1136 824 547 969 968 527 1020 969 887 1306 603 994 1409 557 120 1020 1290 120 1255 995 580 1075 1464 758 889 786 1255 887 423 913 102
0, 1329 1417 1254 1126 1145 905 1120 232 1181 1069 138 1072 1326 735 1338 1454 138 405 339 1023 564 638 564 814 1290 1117 996 50 1386 138 696 118 734 350 526 734 1359 1290 1359 177 138 826 311 13 1075 501 348 723 949 1 1314 348 723 1236 1 1314 864 348 118 247 726 1145 349 580 118 949 1032 392 1331 180 318 422 858 384 459 442 384 895 949 1126 95 1072 1326 501 326 1326 882 737 828 1336 1454 1386 547 615 1327 949 1374 186 748 205 1359 1126 1327 1425 724 1345 546 749 348 1152 589 1366 724 1145 949 1417 1072 1273 726 1429 1336 311 724 205 1428 587 988 949 143 1336 1377 1450 1336 1249 1367 1223 724 143 176 143 288 569 696 1453 1327 547 1211
9, 815 878 71 1336 808 968 1289 1448 1362 320 1386 808 1327 198 392 1167 625 188 968 1386 1448 652 1386 571 789 1349 808 1167 232 1327 1145 808 99 968 281 1450 696 564 438 766 786 1234 659 232 222
18, 1294 878 855 799 1450 945 515 579 175 1294 901 696 92 515 579 175 743 726 1010 470 696 1450 94 945 579 650 406 733 945 750 1247 579 650 1297 1250 762 419 1007 260 1451 1001 457 629 1216 188 1463 1400 721 1012 1254 74 1293 37 1294 1288 879 260 870 597 1043 579 650 949 515 92 37 667 726 957 480 579 650 55 945 1018 579 515 775 332 748 1394 1224 350 104 579 866 724 1404 775 650 33 775 18 104 579 175 1404 720 1139 715 1018 523 454 650 879 1294 263 278 459 1294 299 451 1425 1070 1374 674
10, 1367 1154 855 1336 1336 1336 696 527 209 738 1126 1038 301 749 281 1336 1314 1414 255 487
13, 1451 300 1408 862 1126 549 409 794 192 742 1321 883 722 365 71 792 861 1430 71 262 401 639 654 681 366 1294 262 401 659 659 45 518 639 97 699 391 889 456 164 889 854 1296 391 854 1296 391 196 1463 732 115 180 1408 401 726 266 1323 1180 1067 545 1046 1428 1323 501 636 1078 1323 939 281 1428 726 1123 1026 1026 1143 1288 150 1225 718 1177 915 1321 550 641 1237 617 474 485 363 485 770 623 726 770 1225 718 1177 370 726 917 623 150 623 1225 428 984 1449 270 1449 1327 270 489 1225 1390 277 647 1455 1449 133 15 956 1022 956 569 1449 489 729 260 792 1317 880 370 270 1152 1449 511 623 1268 485 511 950 474 485 1386 174 1268 511 474 1078 1252 823 1457 443 1026 473 489 1217 1389 1449 1221 1244 1052 1180 410 1237 307 392 184 362 1232 1043 579 1022 362 1098 762 180 318 180 318 392 1145 1043 579 1294 187 616 406 889 565 164 610 362 362 362 267 633 62 267 362 389 254 362 973 955 406 604 196 311 175 183 816 990 398 1294 1085 404 1294 1303 267 1028 667 870 1185 71 18 362 267 405 1043 579 900 71 1383 391 889 565 1433 594 362 389 579 1106 889 565 1433 1383 889 565 1237 307 391 889 565 75 318 896 1256 1106 616 1121 1106 196 633 1139 1276 243 177 616 25 267 397 1428 750 728 1077 1121 405 943 1106 1256 579 331 1345 955 795 177 326 391 889 565 955 222 262 955 391 889 565 1428 1098 955 1106 397 311 943 1077 397 1106 397 344 348 25 943 1463 1063 1463 501 1106 616 955 296 391 889 565 307 955 344 1428 397 707 196 391 889 565 348 1083 1123 616 955 391 889 565 1080 397 97 1106 1123 792 1083 604 633 243 954 1463 392 177 325 296 296 391 889 565 943 795 177 326 484 616 943 955 344 196 348 25 1463 1063 1463 1276 616 25 241 267 397 1276 243 397 1091 750 728 75 1078 1106 196 397 738 667 1008 1095 1108 955 1079 262 579 331 177 325 296 296 391 889 565 738 702 794 1162 391 889 565 616 943 794 365 943 311 955 795 177 326 484 344 25 1463 1063 1463 943 616 25 1194 241 267 397 1428 750 728 1276 397 732 177 1187 1025 1025 391 889 565 748 1025 307 748 365 1256 896 1077 1306 616 727 1237 748 616 1000 267 984 1085 43 1433 1256 616 1237 177 1093 467 196 311 175 1106 1056 391 889 565 616 180 628 180 238 180 196 732 177 556 504 1398 632 51 308 1463 1276 296 391 889 565 604 592 1064 391 889 565 1081 702 296 794 75 1467 25 557 592 1129 1390 311 943 344 318 1064 1106 1081 241 391 889 565 1141 1022 1081 1256 732 433 702 296 955 391 889 565 391 889 565 616 1106 738 579 331 865 1043 579 10 1011 177 391 889 565 736 616 267 984 1024 1028 1085 391 889 565 421 1287 1003 1121 1023 1352 1291 556 727 504 1039 1003 556 742 215 727 977 628 1136 667 633 657 1315 956 239 10 335 1106 1330 1394 1043 579 1043 579 633 866 180 391 889 565 325 391 889 565 1106 889 565 1433 31 75 180 889 565 391 31 75 889 565 1319 1237 307 1026 1386 75 633 1129 171 633 1467 955 299 1386 266 1386 1026 830 1386 1026 639 1386 1149 211 990 25 552 1463 1106 73 1336 422 724 1386 1209 1052 73 1386 298 1389 325 1106 1386 1336 1106 1336 1389 325 1106 1336 1336 1389 632 298 1389 298 325 1106 299 1106 632 298 1386 91 955 25 552 1463 1429 1041 859 1252 428 534 813 298 1389 632 813 766 1447 1386 592 766 766 1386 592 25 1463 1297 1447 592 25 552 1463 1386 766 592 1434 1447 592 128 766 1447 1386 633 402 592 62 1386 592 766 1447 720 349 1208 1447 1297 766 298 1386 592 25 1463 25 1386 365 25 557 1447 1386 592 25 552 1463 813 1106 1389 1389 1389 955 25 1463 1389 750 1389 1389 955 25 1463 1389 1209 298 1389 299 298 298 1389 1386 238 1389 1389 1106 1106 635 1386 592 1467 765 1467 765 934 1303 242 732 953 1386 1128 103 978 116 1467 765 633 1129 171 349 1386 557 349 720 1260 1223 1109 442 1303 1003 977 1136 761 633 557 24 1386 1467 955 1106 252 298 1389 592 1389 298 1389 1012 1276 228 1275 298 1389 16 1106 1026 405 1267 1081 1000 579 1386 859 579 891 1463 433 1243 990 1303 557 1386 632 765 25 1463 1463 891 1463 891 1386 632 266 1386 405 710 815 6 1041 23 1041 986 1386 1156 1035 437 579 1106 1400 371 1249 579 658 228 1275 1386 1293 228 1275 1386 802 949 859 579 362 891 413 659 474
6, 946 1277 1451 97 1392 301 501 668 1148 945 278 870 774 1225 632 919 363 770 1076 897 1088 1180 550 1016 991 229 550 1016 991 498 386 1450 1179 174 1184 174 755 232 1288 1225 1450 946 244 1185 498 363 363 498 363 143 597 363 740 1383 706 770 632 1435 327 1015 928 527 1209 527 726 527 443 527 1209 527 102 443 527 977 249
1, 1015 1016 1210 1022 1229 1454 1028 384 1162 1417 1015 1016 1008 690 1022 1016 1015 191 1425 1015 1162 587
8, 736 515 348 72 730 1254 461 1090 33 461 1336 887 988 312 222 1236 674 416 1221 887 95 186 1126 929 610 1425 585 1256 1252 372 95 636 516 1043 1147
11, 1171 1237 1281 238 1018 689 33 1043 689 1294 411 998 1325 1450 490 742 689 1098 1173 1003 547 615 194 868 1142 1003 547 615 194 726 438 689 547 615 194 996 512 1215 866 1450 282 301 1022 361 557 458 423 267 797 1020 1022 759 733 55 521 552 175 639 428
1, 226 623 743 226 623 485 1402 1152 623 511 659 726 1362 489 1145 866 21 659 726 598
1, 743 234 949 547 243 1400 748 154 580 1400 866 234 553 54 1323 1123 1400 946 1428 1400 1220 1387 1322
13, 71 1454 451 1327 1369 105 1126 1327 1369 1084 555 133 238 694 1464 1099 177 229 919 212 1290 919 1116 934 1116 185 177 185 1116 185 238 229 114 315 922 887 922 1211 341 350 229 229 922 1149 350 177 1023 1450 1044 1111 1463 117 229 1449 443 71 547 229 1321 1321 229 919 71 1113 1002 1213 1002 31 1002
4, 287 743 726 154 920 798 174 644 1145 51 1022 281 831 1095 798 771 1200 798 174 1411 197 936 174 1045 1219 1022 1335
6, 1148 755 1148 632 352 798 798 654 897 1116 1323
18, 669 1451 1107 1362 55 489 1082 1145 1192 606 1423 1069 177 949 1362 1326 1281 465 213 1440 556 556 1093 212 746 260 1392 301 1322 207 1304 1440 897 1367 207 1172 636 485 1122 835 212 897 949 13 919 897 5 510 945 277 1440 1464 1440 212 1440 1304 226
15, 861 1012 71 864 973 1086 726 836 472 836 1181 472 1390 949 1336 993 696 938 1086 938 207 442 836 623 1447 509 196 1231 509 509 938 836 623 836 623 547 610 836 484 1107 300 693 1180 196
11, 127 1425 1221 71 127 689 430 27 597 127 689 689 557 267 1017 689 526 6 27 27 1445 148 293 27 127 689 1251 1425 506 83 26 442 597 624 866 566 689 1254 734 984 627 726 615 1120 1294 715 487 1449
18, 196 72 118 1126 506 949 160 481 117 955 1303 710 506 984 636 1251 710 531 766 1447 506 789 937 710 415 1455 189 710 150 1023 1023 1038 185 4 1462 1126 560 1336 601 710 1023 106 20 1374 1086 1254 1069 1254 489 439 602 1117 196 601 572 601 994 470 332 882 4 743 1102 1336 277 913 949 913 949
13, 792 1350 730 1044 433 632 802 1355 1289 348 186 580 710 90 1088 1209 710 33 1003 604 696 1213 748 868 1 1314 1041 1232
14, 1336 1463 198 243 116 522 739 1417 521 980 104 522 1025 102 607 311 725 940
10, 878 410 996 71 1314 715 1267 996 557 410 486 996 735 596 638 311 1448 1243 1362 357 596 234 593 367
11, 1301 226 547 366 855 896 1444 917 430 608 1095 226 273 226 1173 568 273 1290 1336 547 1174 547 430 608 789 952 1444 413 1444 1301 952 1103 515 220 197 960 226 696 430 608 985 1301 192 1425 1263 1192 1336 728 1419 77 413 1336 728 1103 197 1145 1155 1290 29
10, 189 882 72 71 1192 1167 1084 527 133 1091 1167 128 1167 115 1075 133 459 1054 977 133 24
12, 656 1052 656 1210 206 1143 1392 286 135 1143 1392 854 711 1207 1417 687 102 854 1334 286 641 730 687 522 904 1220 896 471 1336 346 726 1 1303 1443 286 1319 966 742 799 1334 102 556 630 1246 866 1394
10, 1160 979 545 1012 71 578 1171 150 743 527 648 1306 977 1417 1007 730 678 1263 918 150
6, 1236 135 1148 1236 135 1148 632 919 363 1332 1236 485 387 946 527 1430 135 946 632 600 898 410
14, 1240 504 1266 504 580 504 1026 49 1336 504 1242 949 397 335 639 553 54 1339 12 726 449 1326 397 1170 380 13 499 819 185 99 1326 243 913 452 1256 600 1326 1327 499 344
0, 591 997 1330 1463 675 594 1104 949 726 1327 1022 1010 618 1463 1327 647 628 919 997 127 693 1326 722 1327 232 127 1273 1327 23 63 726 547 615 735 1327 1145 1126 949 936 1288 766 1271 441 1374 1454 783 568 71 1331 78 919 997 29 786 99 1327 1069 748 1020 1359 177 192 1332 917 1256 301 1331 913
12, 639 487 278 92 573 386 646 1010 1290 578 448 278 1143 222 278 409 727 879 573 887 1323 1457 1457
9, 878 71 1417 718 696 746 735 1115 527 468 1327 1145 99 1414 1362 1464 1448 1440 769 118 769 1440 746
16, 563 267 799 812 7 812 325 1274 501 13 1069 316 191 552 137 213 208 65 1047 811 865 327 191 812 1299 812 1274 882 1055 413 934 1256 735 1115 949 706 1034 917 865 282 1463 918 1109 706 557 1463 1362 949 1463 1041 104 870 949 506 489 739 1109 1251 237 812 1274 795 1463 212 812 812 864 812 949 1256 812 325 1256 812 765 1463 25 1041 1172 1338 1463 25 208 899 325 812 325 812 1425 510 325 812 216 325 812 1033 812 1055 1299 812 494 191 812 1256 75 278 510 280 1006 887 949 465 470 1202 210 84 1326 778 637 742 1055 1041 860 238 1386 532 451 934 1126 949 113 65 1196 451 812 865 1174 515 1256 326 451 1256 1101 451 325 451 974 897 1075 180 46 686 451 428 1170 216 451 1170 326 335 1051 898 992 717 1001 827 728 827 790 1449 1126 949 113 65 1196 335 827 1234 992 1023 465 326 316 717 1001 1326 277 326 177 1126 949 113 717 1001 812 717 1001 1196 1323 1041 439 252 949 1126 510 812 735 1126 955 113 755 563 1346 1386 493 789 277 563 1147 282 681 563 223 162 755 563 283 257 29 696 789 339 789 361 441 506 1400 115 1257 216 1256 1256 216 789 652 506 1404 1327 405 506 1404 1256 1454 1454 783 487 1449 955 487 1449 120 826 370 732 1451 308 868 928 247 703 1236 1022 870 1449 880 1321 301 1449 326
6, 377 1100 1043 6 730 377 1377 161 1259 911 350 377 73 654 410
6, 1284 91 706 608 863 1197 608 710 1275 1275 1417 1284 340 1391 159 730 638 410
8, 878 994 839 994 1148 372 123 521 1142 410 1118 913
3, 1192 1385 730 231 1450 1028 644 1327 1225 915 904 696 574 256 40 181 1137 525 390 1403 174 991 1192 501 135 231 453 346 657 825 231 991 174 991 231 842 135 231 97 231 1450 1143 139 363 1282 1309 1288 1022 1336 28 645 231 231 991 1297 1028 726 825 1028 1454 355 991 1450 490 1386 461 489 518 1215 274 1143 735 1028 445 991 1290 1297 1383 1450 552 718 991 1394
4, 1022 1022 1034 232 281 1045 1120 1425 1294 831 232 459 56 879 597 1045 1210 495 1122 1428 364 498 153 740 1417 659 578 749
6, 1179 1125 877 1125 951 254 263 502 478 300 1463 906 875 1125 875 1125 608 1221 62 300 1109 706 416 1103 1463 1450 1013 960 801
17, 871 818 1451 801 1233 373 871 666 859 1306 718 1249 711 1425 1089 1463 724 340 547 649 949 1327 575 1425 1249 794 27 1422 348 485 1106 302 912
13, 118 621 1359 696 1028 1126 13 783 208 547 751 99 751 547 99 1366 99 208 1276 792 1156 492 1463 331 208 1276 208 1376 1003 793 963 1028 793 1232
6, 174 796 1417 333 796 798 1288 1457 592 966 991 1288 1145 945 718 1371 726
1, 984 346 1400 972 1454 1425 258 984 346 1184 991 1362 118 1336 1293 743 91 463 193 33 1293 1184 346 1213 991 1376 997 1417 1386 657 453 825 1293 587 231 991 325 350 231 991 325 657 825 231 453 825 231 1452 256 825 1336 633 278 428 632 1387 1450
2, 730 356 232 485 77 306 770 946 336 485 356 1087 489 1386 1425 102 1005 1145 726 1006 892
7, 1417 173 71 366 855 878 775 870 173 299 1187 490 301 726 377 173 1329 377 173 377 1053 267 1168 687 222 1063 1020 1142 173 178 455 232 377 824 786 1221 913 1430 260 99 1051 680 890 1257 748 449 1256 748 1051 552 267 260 1217 173 743 643 1392 386 1001 243 1209 173 386 1013 1398 1257 726 1244 1075 480 1425 571 949
18, 1410 480 439 311 210 1126 696 438 439 814 1214 283 1139 734 177 232 253 547
6, 1385 502 996 517 1180 1104 18 413 996 85 1468 924 1384 755 953 837 1013 837 174 1126 1468 177 445 1403 363 268 1468 837 478 166 632 5 837 1061 1384 91 1143 798 159 1246 478 127 127 707 1137 1184 991 991 468 1294 272 363 632 632 1104 1104 512 149
1, 878 730 743 234 949 547 243 1400 748 154 580 1400 866 1232 307 965 1450 766 1075 510 452 10 726 726 546 1451 43
14, 832 916 335 137 1294 1021 709 1294 24 1425 33 916 706 519 1220 615 860 890 519 489 994 920 1310 654 1021 1221 597 748 519 1020 1338 564 1331 1386 916 994 916 726 311 489 1234 1277
14, 886 1421 904 289 903 1025 484 397 234 1290 903 727 214 742 1143 710 1287 329 1067
8, 108 192 1268 743 726 281 124 831 1254 831 396 994 267 1327 108 696 162 715 980 1336 124 490 1290 1145 865 580 360 615 786 1145 1075 552 786 1314 820 520 192 108 1182 108 222 108 715 1425 124 232 108 520 192 1145 1455 350 882 157 831 715 1323 587
1, 984 183 441 494 984 696 984 625 1425 301 194 138 747 1041 1228 578 1362 925 925 925 925 489 946 183 342 925 925 946 984 282 1326 1457 164 1461 164 1468 164 1317 715 634 802 547
4, 878 901 1145 104 1052 46 162 165 1201 1 489 743 1455 758 917 615 1 963 165 249 1268 301 18 165 1327 18 587 960 192 165 842 587
16, 855 730 1452 563 176 1147 188 1214 281 817 492 693 1273 1242
0, 987 461 348 715 423 188 1145 422 984 860 834 1336 1464 860 834 834 344 860 834
17, 1252 1142 1374 1336 462 1303 1303 1290 951 1181 549 693 547 1326 547 1326 1040 99 564 83 1236 726 596 468 696 978 1386 1266 457 282 350 1136 164 1191 882 83 666 643 1405 666 506 1306 977 462 914 1306 457 1306 1404 1251 1242 1327 1362 489 1237 871 1362 128 1434 1290 1448 1405 83 1227
